"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"2707",2230,"2023-02-04","04","Arizona",63,0.858191602309108,7341018,5
"2708",2231,"2023-02-04","06","California",115,0.295732064281042,38886551,5
"2709",2232,"2023-02-04","08","Colorado",38,0.654749310273292,5803748,5
"2710",2233,"2023-02-04","09","Connecticut",15,0.414240025583464,3621089,5
"2711",2234,"2023-02-04","11","District of Columbia",9,1.34614464174604,668576,5
"2712",2235,"2023-02-04","10","Delaware",14,1.37948430935133,1014872,5
"2713",2236,"2023-02-04","12","Florida",356,1.60477089371134,22183852,5
"2714",2237,"2023-02-04","13","Georgia",87,0.801440455645614,10855454,5
"2715",2238,"2023-02-04","15","Hawaii",8,0.571846427782587,1398977,5
"2716",2239,"2023-02-04","19","Iowa",13,0.406221564490486,3200224,5
"2717",2240,"2023-02-04","16","Idaho",3,0.154997026640372,1935521,5
"2718",2241,"2023-02-04","17","Illinois",28,0.222874998328438,12563096,5
"2719",2242,"2023-02-04","18","Indiana",41,0.600122278573542,6831941,5
"2720",2243,"2023-02-04","20","Kansas",12,0.411458995882324,2916451,5
"2721",2244,"2023-02-04","21","Kentucky",16,0.356000239410161,4494379,5
"2722",2245,"2023-02-04","22","Louisiana",34,0.743157378438032,4575074,5
"2723",2246,"2023-02-04","25","Massachusetts",58,0.831104873684956,6978662,5
"2724",2247,"2023-02-04","24","Maryland",52,0.847854195166253,6133130,5
"2725",2248,"2023-02-04","23","Maine",10,0.722259980368974,1384543,5
"2726",2249,"2023-02-04","26","Michigan",87,0.867218396991649,10032075,5
"2727",2250,"2023-02-04","27","Minnesota",16,0.279889191868939,5716548,5
"2728",2251,"2023-02-04","29","Missouri",50,0.811090922156847,6164537,5
"2729",2252,"2023-02-04","28","Mississippi",29,0.990672307805302,2927305,5
"2730",2253,"2023-02-04","30","Montana",9,0.803885087306387,1119563,5
"2731",2254,"2023-02-04","37","North Carolina",40,0.377480922586024,10596562,5
"2732",2255,"2023-02-04","38","North Dakota",9,1.16571099951947,772061,5
"2733",2256,"2023-02-04","31","Nebraska",7,0.356868832860482,1961505,5
"2734",2257,"2023-02-04","33","New Hampshire",4,0.286801673774568,1394692,5
"2735",2258,"2023-02-04","34","New Jersey",38,0.410627160587746,9254137,5
"2736",2259,"2023-02-04","35","New Mexico",10,0.476172563032153,2100079,5
"2737",2260,"2023-02-04","32","Nevada",4,0.126360787215068,3165539,5
"2738",2261,"2023-02-04","36","New York",98,0.498545315988704,19657190,5
"2739",2262,"2023-02-04","39","Ohio",58,0.493646303955222,11749303,5
"2740",2263,"2023-02-04","40","Oklahoma",86,2.14931974030219,4001266,5
"2741",2264,"2023-02-04","41","Oregon",10,0.235923339070203,4238665,5
"2742",2265,"2023-02-04","42","Pennsylvania",190,1.46500082194257,12969276,5
"2743",2266,"2023-02-04","72","Puerto Rico",55,1.70712607188118,3221789,5
"2744",2267,"2023-02-04","44","Rhode Island",4,0.36684122194811,1090390,5
"2745",2268,"2023-02-04","45","South Carolina",40,0.762480034936835,5246039,5
"2746",2269,"2023-02-04","46","South Dakota",15,1.65479261035812,906458,5
"2747",2270,"2023-02-04","47","Tennessee",44,0.625835009694042,7030607,5
"2748",2271,"2023-02-04","48","Texas",261,0.872483699346931,29914599,5
"2749",2272,"2023-02-04","US","US",2359,0.710114247840035,332200066,5
"2750",2273,"2023-02-04","49","Utah",7,0.207331355194746,3376238,5
"2751",2274,"2023-02-04","51","Virginia",62,0.722285273325562,8583866,5
"2752",2275,"2023-02-04","50","Vermont",3,0.463743024532006,646910,5
"2753",2276,"2023-02-04","53","Washington",42,0.542927885991349,7735834,5
"2754",2277,"2023-02-04","55","Wisconsin",22,0.373449632338837,5891022,5
"2755",2278,"2023-02-04","54","West Virginia",22,1.23945268023191,1774977,5
"2756",2279,"2023-02-04","56","Wyoming",6,1.0370162967111,578583,5
"2757",2174,"2023-02-11","02","Alaska",1,0.140562757054142,711426,6
"2758",2175,"2023-02-11","01","Alabama",29,0.572694932518764,5063778,6
"2759",2176,"2023-02-11","05","Arkansas",33,1.08485613163973,3041878,6
"2760",2177,"2023-02-11","04","Arizona",62,0.844569513383566,7341018,6
"2761",2178,"2023-02-11","06","California",93,0.239157234592494,38886551,6
"2762",2179,"2023-02-11","08","Colorado",27,0.465216615194181,5803748,6
"2763",2180,"2023-02-11","09","Connecticut",15,0.414240025583464,3621089,6
"2764",2181,"2023-02-11","11","District of Columbia",5,0.747858134303355,668576,6
"2765",2182,"2023-02-11","10","Delaware",2,0.19706918705019,1014872,6
"2766",2183,"2023-02-11","12","Florida",300,1.35233502279045,22183852,6
"2767",2184,"2023-02-11","13","Georgia",82,0.755380659344142,10855454,6
"2768",2185,"2023-02-11","15","Hawaii",10,0.714808034728234,1398977,6
"2769",2186,"2023-02-11","19","Iowa",15,0.468717189796714,3200224,6
"2770",2187,"2023-02-11","16","Idaho",4,0.206662702187163,1935521,6
"2771",2188,"2023-02-11","17","Illinois",31,0.246754462435056,12563096,6
"2772",2189,"2023-02-11","18","Indiana",41,0.600122278573542,6831941,6
"2773",2190,"2023-02-11","20","Kansas",10,0.342882496568603,2916451,6
"2774",2191,"2023-02-11","21","Kentucky",29,0.645250433930917,4494379,6
"2775",2192,"2023-02-11","22","Louisiana",50,1.09287849770299,4575074,6
"2776",2193,"2023-02-11","25","Massachusetts",59,0.845434268058834,6978662,6
"2777",2194,"2023-02-11","24","Maryland",41,0.668500423111853,6133130,6
"2778",2195,"2023-02-11","23","Maine",6,0.433355988221384,1384543,6
"2779",2196,"2023-02-11","26","Michigan",57,0.568177570442805,10032075,6
"2780",2197,"2023-02-11","27","Minnesota",7,0.122451521442661,5716548,6
"2781",2198,"2023-02-11","29","Missouri",41,0.665094556168614,6164537,6
"2782",2199,"2023-02-11","28","Mississippi",21,0.717383395307288,2927305,6
"2783",2200,"2023-02-11","30","Montana",2,0.17864113051253,1119563,6
"2784",2201,"2023-02-11","37","North Carolina",56,0.528473291620433,10596562,6
"2785",2202,"2023-02-11","38","North Dakota",16,2.07237511025683,772061,6
"2786",2203,"2023-02-11","31","Nebraska",2,0.101962523674423,1961505,6
"2787",2204,"2023-02-11","33","New Hampshire",8,0.573603347549136,1394692,6
"2788",2205,"2023-02-11","34","New Jersey",26,0.2809554256653,9254137,6
"2789",2206,"2023-02-11","35","New Mexico",9,0.428555306728937,2100079,6
"2790",2207,"2023-02-11","32","Nevada",11,0.347492164841438,3165539,6
"2791",2208,"2023-02-11","36","New York",95,0.483283724682928,19657190,6
"2792",2209,"2023-02-11","39","Ohio",49,0.417046015410446,11749303,6
"2793",2210,"2023-02-11","40","Oklahoma",54,1.34957286018975,4001266,6
"2794",2211,"2023-02-11","41","Oregon",7,0.165146337349142,4238665,6
"2795",2212,"2023-02-11","42","Pennsylvania",178,1.37247445424093,12969276,6
"2796",2213,"2023-02-11","72","Puerto Rico",67,2.0795899421098,3221789,6
"2797",2214,"2023-02-11","44","Rhode Island",1,0.0917103054870276,1090390,6
"2798",2215,"2023-02-11","45","South Carolina",46,0.876852040177361,5246039,6
"2799",2216,"2023-02-11","46","South Dakota",9,0.992875566214871,906458,6
"2800",2217,"2023-02-11","47","Tennessee",28,0.398258642532572,7030607,6
"2801",2218,"2023-02-11","48","Texas",272,0.909255042997568,29914599,6
"2802",2219,"2023-02-11","US","US",2166,0.652016727775123,332200066,6
"2803",2220,"2023-02-11","49","Utah",7,0.207331355194746,3376238,6
"2804",2221,"2023-02-11","51","Virginia",64,0.745584798271548,8583866,6
"2805",2222,"2023-02-11","50","Vermont",0,0,646910,6
"2806",2223,"2023-02-11","53","Washington",47,0.607562158133176,7735834,6
"2807",2224,"2023-02-11","55","Wisconsin",23,0.390424615626966,5891022,6
"2808",2225,"2023-02-11","54","West Virginia",16,0.901420131077755,1774977,6
"2809",2226,"2023-02-11","56","Wyoming",2,0.345672098903701,578583,6
"2810",2121,"2023-02-18","02","Alaska",2,0.281125514108284,711426,7
"2811",2122,"2023-02-18","01","Alabama",30,0.5924430336401,5063778,7
"2812",2123,"2023-02-18","05","Arkansas",25,0.821860705787675,3041878,7
"2813",2124,"2023-02-18","04","Arizona",38,0.517639379170573,7341018,7
"2814",2125,"2023-02-18","06","California",73,0.18772557123927,38886551,7
"2815",2126,"2023-02-18","08","Colorado",17,0.292914165122262,5803748,7
"2816",2127,"2023-02-18","09","Connecticut",14,0.3866240238779,3621089,7
"2817",2128,"2023-02-18","11","District of Columbia",5,0.747858134303355,668576,7
"2818",2129,"2023-02-18","10","Delaware",1,0.0985345935250948,1014872,7
"2819",2130,"2023-02-18","12","Florida",236,1.06383688459516,22183852,7
"2820",2131,"2023-02-18","13","Georgia",75,0.690896944522081,10855454,7
"2821",2132,"2023-02-18","15","Hawaii",4,0.285923213891293,1398977,7
"2822",2133,"2023-02-18","19","Iowa",9,0.281230313878029,3200224,7
"2823",2134,"2023-02-18","16","Idaho",8,0.413325404374326,1935521,7
"2824",2135,"2023-02-18","17","Illinois",28,0.222874998328438,12563096,7
"2825",2136,"2023-02-18","18","Indiana",33,0.483025248607972,6831941,7
"2826",2137,"2023-02-18","20","Kansas",3,0.102864748970581,2916451,7
"2827",2138,"2023-02-18","21","Kentucky",22,0.489500329188971,4494379,7
"2828",2139,"2023-02-18","22","Louisiana",33,0.721299808483972,4575074,7
"2829",2140,"2023-02-18","25","Massachusetts",40,0.573175774955142,6978662,7
"2830",2141,"2023-02-18","24","Maryland",26,0.423927097583126,6133130,7
"2831",2142,"2023-02-18","23","Maine",4,0.288903992147589,1384543,7
"2832",2143,"2023-02-18","26","Michigan",60,0.598081653097689,10032075,7
"2833",2144,"2023-02-18","27","Minnesota",10,0.174930744918087,5716548,7
"2834",2145,"2023-02-18","29","Missouri",42,0.681316374611751,6164537,7
"2835",2146,"2023-02-18","28","Mississippi",28,0.95651119374305,2927305,7
"2836",2147,"2023-02-18","30","Montana",6,0.535923391537591,1119563,7
"2837",2148,"2023-02-18","37","North Carolina",47,0.443540084038578,10596562,7
"2838",2149,"2023-02-18","38","North Dakota",10,1.29523444391052,772061,7
"2839",2150,"2023-02-18","31","Nebraska",6,0.30588757102327,1961505,7
"2840",2151,"2023-02-18","33","New Hampshire",4,0.286801673774568,1394692,7
"2841",2152,"2023-02-18","34","New Jersey",53,0.572716829240803,9254137,7
"2842",2153,"2023-02-18","35","New Mexico",3,0.142851768909646,2100079,7
"2843",2154,"2023-02-18","32","Nevada",12,0.379082361645205,3165539,7
"2844",2155,"2023-02-18","36","New York",87,0.442586147867523,19657190,7
"2845",2156,"2023-02-18","39","Ohio",47,0.400023729067163,11749303,7
"2846",2157,"2023-02-18","40","Oklahoma",45,1.12464405015812,4001266,7
"2847",2158,"2023-02-18","41","Oregon",4,0.094369335628081,4238665,7
"2848",2159,"2023-02-18","42","Pennsylvania",197,1.51897453643519,12969276,7
"2849",2160,"2023-02-18","72","Puerto Rico",44,1.36570085750495,3221789,7
"2850",2161,"2023-02-18","44","Rhode Island",2,0.183420610974055,1090390,7
"2851",2162,"2023-02-18","45","South Carolina",43,0.819666037557098,5246039,7
"2852",2163,"2023-02-18","46","South Dakota",16,1.76511211771533,906458,7
"2853",2164,"2023-02-18","47","Tennessee",48,0.68272910148441,7030607,7
"2854",2165,"2023-02-18","48","Texas",245,0.818998108582368,29914599,7
"2855",2166,"2023-02-18","US","US",1900,0.571944498048354,332200066,7
"2856",2167,"2023-02-18","49","Utah",3,0.0888562950834627,3376238,7
"2857",2168,"2023-02-18","51","Virginia",57,0.664036460960597,8583866,7
"2858",2169,"2023-02-18","50","Vermont",2,0.309162016354671,646910,7
"2859",2170,"2023-02-18","53","Washington",31,0.400732487279329,7735834,7
"2860",2171,"2023-02-18","55","Wisconsin",11,0.186724816169418,5891022,7
"2861",2172,"2023-02-18","54","West Virginia",9,0.507048823731237,1774977,7
"2862",2173,"2023-02-18","56","Wyoming",2,0.345672098903701,578583,7
"2863",2068,"2023-02-25","02","Alaska",5,0.70281378527071,711426,8
"2864",2069,"2023-02-25","01","Alabama",31,0.612191134761437,5063778,8
"2865",2070,"2023-02-25","05","Arkansas",30,0.98623284694521,3041878,8
"2866",2071,"2023-02-25","04","Arizona",45,0.612994001649363,7341018,8
"2867",2072,"2023-02-25","06","California",79,0.203155070245237,38886551,8
"2868",2073,"2023-02-25","08","Colorado",13,0.223993185093495,5803748,8
"2869",2074,"2023-02-25","09","Connecticut",17,0.469472028994593,3621089,8
"2870",2075,"2023-02-25","11","District of Columbia",4,0.598286507442684,668576,8
"2871",2076,"2023-02-25","10","Delaware",0,0,1014872,8
"2872",2077,"2023-02-25","12","Florida",215,0.969173432999824,22183852,8
"2873",2078,"2023-02-25","13","Georgia",60,0.552717555617665,10855454,8
"2874",2079,"2023-02-25","15","Hawaii",5,0.357404017364117,1398977,8
"2875",2080,"2023-02-25","19","Iowa",11,0.343725939184257,3200224,8
"2876",2081,"2023-02-25","16","Idaho",3,0.154997026640372,1935521,8
"2877",2082,"2023-02-25","17","Illinois",32,0.254714283803929,12563096,8
"2878",2083,"2023-02-25","18","Indiana",42,0.614759407319238,6831941,8
"2879",2084,"2023-02-25","20","Kansas",9,0.308594246911743,2916451,8
"2880",2085,"2023-02-25","21","Kentucky",11,0.244750164594486,4494379,8
"2881",2086,"2023-02-25","22","Louisiana",22,0.480866538989315,4575074,8
"2882",2087,"2023-02-25","25","Massachusetts",21,0.300917281851449,6978662,8
"2883",2088,"2023-02-25","24","Maryland",26,0.423927097583126,6133130,8
"2884",2089,"2023-02-25","23","Maine",0,0,1384543,8
"2885",2090,"2023-02-25","26","Michigan",55,0.548241515339548,10032075,8
"2886",2091,"2023-02-25","27","Minnesota",6,0.104958446950852,5716548,8
"2887",2092,"2023-02-25","29","Missouri",36,0.583985463952929,6164537,8
"2888",2093,"2023-02-25","28","Mississippi",32,1.09315564999206,2927305,8
"2889",2094,"2023-02-25","30","Montana",3,0.267961695768796,1119563,8
"2890",2095,"2023-02-25","37","North Carolina",28,0.264236645810217,10596562,8
"2891",2096,"2023-02-25","38","North Dakota",9,1.16571099951947,772061,8
"2892",2097,"2023-02-25","31","Nebraska",9,0.458831356534906,1961505,8
"2893",2098,"2023-02-25","33","New Hampshire",2,0.143400836887284,1394692,8
"2894",2099,"2023-02-25","34","New Jersey",41,0.443045094318357,9254137,8
"2895",2100,"2023-02-25","35","New Mexico",11,0.523789819335368,2100079,8
"2896",2101,"2023-02-25","32","Nevada",3,0.0947705904113012,3165539,8
"2897",2102,"2023-02-25","36","New York",55,0.279795840605906,19657190,8
"2898",2103,"2023-02-25","39","Ohio",24,0.204267436119402,11749303,8
"2899",2104,"2023-02-25","40","Oklahoma",33,0.824738970115958,4001266,8
"2900",2105,"2023-02-25","41","Oregon",6,0.141554003442122,4238665,8
"2901",2106,"2023-02-25","42","Pennsylvania",166,1.27994808653929,12969276,8
"2902",2107,"2023-02-25","72","Puerto Rico",32,0.993236987276324,3221789,8
"2903",2108,"2023-02-25","44","Rhode Island",2,0.183420610974055,1090390,8
"2904",2109,"2023-02-25","45","South Carolina",41,0.781542035810256,5246039,8
"2905",2110,"2023-02-25","46","South Dakota",4,0.441278029428832,906458,8
"2906",2111,"2023-02-25","47","Tennessee",43,0.61161148674645,7030607,8
"2907",2112,"2023-02-25","48","Texas",208,0.695312679939317,29914599,8
"2908",2113,"2023-02-25","US","US",1655,0.498193760142119,332200066,8
"2909",2114,"2023-02-25","49","Utah",4,0.118475060111284,3376238,8
"2910",2115,"2023-02-25","51","Virginia",61,0.710635510852569,8583866,8
"2911",2116,"2023-02-25","50","Vermont",2,0.309162016354671,646910,8
"2912",2117,"2023-02-25","53","Washington",38,0.491220468277887,7735834,8
"2913",2118,"2023-02-25","55","Wisconsin",6,0.101849899728774,5891022,8
"2914",2119,"2023-02-25","54","West Virginia",14,0.788742614693035,1774977,8
"2915",2120,"2023-02-25","56","Wyoming",0,0,578583,8
"2916",2015,"2023-03-04","02","Alaska",2,0.281125514108284,711426,9
"2917",2016,"2023-03-04","01","Alabama",16,0.315969617941387,5063778,9
"2918",2017,"2023-03-04","05","Arkansas",33,1.08485613163973,3041878,9
"2919",2018,"2023-03-04","04","Arizona",50,0.681104446277069,7341018,9
"2920",2019,"2023-03-04","06","California",62,0.159438156394996,38886551,9
"2921",2020,"2023-03-04","08","Colorado",19,0.327374655136646,5803748,9
"2922",2021,"2023-03-04","09","Connecticut",10,0.276160017055643,3621089,9
"2923",2022,"2023-03-04","11","District of Columbia",4,0.598286507442684,668576,9
"2924",2023,"2023-03-04","10","Delaware",5,0.492672967625474,1014872,9
"2925",2024,"2023-03-04","12","Florida",178,0.802385446855668,22183852,9
"2926",2025,"2023-03-04","13","Georgia",54,0.497445800055898,10855454,9
"2927",2026,"2023-03-04","15","Hawaii",1,0.0714808034728234,1398977,9
"2928",2027,"2023-03-04","19","Iowa",6,0.187486875918686,3200224,9
"2929",2028,"2023-03-04","16","Idaho",3,0.154997026640372,1935521,9
"2930",2029,"2023-03-04","17","Illinois",24,0.191035712852946,12563096,9
"2931",2030,"2023-03-04","18","Indiana",45,0.658670793556326,6831941,9
"2932",2031,"2023-03-04","20","Kansas",4,0.137152998627441,2916451,9
"2933",2032,"2023-03-04","21","Kentucky",12,0.267000179557621,4494379,9
"2934",2033,"2023-03-04","22","Louisiana",25,0.546439248851494,4575074,9
"2935",2034,"2023-03-04","25","Massachusetts",15,0.214940915608178,6978662,9
"2936",2035,"2023-03-04","24","Maryland",13,0.211963548791563,6133130,9
"2937",2036,"2023-03-04","23","Maine",4,0.288903992147589,1384543,9
"2938",2037,"2023-03-04","26","Michigan",51,0.508369405133036,10032075,9
"2939",2038,"2023-03-04","27","Minnesota",8,0.13994459593447,5716548,9
"2940",2039,"2023-03-04","29","Missouri",39,0.63265091928234,6164537,9
"2941",2040,"2023-03-04","28","Mississippi",34,1.16147787811656,2927305,9
"2942",2041,"2023-03-04","30","Montana",6,0.535923391537591,1119563,9
"2943",2042,"2023-03-04","37","North Carolina",34,0.32085878419812,10596562,9
"2944",2043,"2023-03-04","38","North Dakota",5,0.64761722195526,772061,9
"2945",2044,"2023-03-04","31","Nebraska",6,0.30588757102327,1961505,9
"2946",2045,"2023-03-04","33","New Hampshire",2,0.143400836887284,1394692,9
"2947",2046,"2023-03-04","34","New Jersey",31,0.334985315216319,9254137,9
"2948",2047,"2023-03-04","35","New Mexico",16,0.761876100851444,2100079,9
"2949",2048,"2023-03-04","32","Nevada",4,0.126360787215068,3165539,9
"2950",2049,"2023-03-04","36","New York",49,0.249272657994352,19657190,9
"2951",2050,"2023-03-04","39","Ohio",23,0.19575629294776,11749303,9
"2952",2051,"2023-03-04","40","Oklahoma",32,0.799746880112444,4001266,9
"2953",2052,"2023-03-04","41","Oregon",5,0.117961669535101,4238665,9
"2954",2053,"2023-03-04","42","Pennsylvania",169,1.3030796784647,12969276,9
"2955",2054,"2023-03-04","72","Puerto Rico",22,0.682850428752473,3221789,9
"2956",2055,"2023-03-04","44","Rhode Island",1,0.0917103054870276,1090390,9
"2957",2056,"2023-03-04","45","South Carolina",29,0.552798025329206,5246039,9
"2958",2057,"2023-03-04","46","South Dakota",7,0.772236551500456,906458,9
"2959",2058,"2023-03-04","47","Tennessee",41,0.583164440851267,7030607,9
"2960",2059,"2023-03-04","48","Texas",160,0.534855907645628,29914599,9
"2961",2060,"2023-03-04","US","US",1495,0.450030012938047,332200066,9
"2962",2061,"2023-03-04","49","Utah",3,0.0888562950834627,3376238,9
"2963",2062,"2023-03-04","51","Virginia",57,0.664036460960597,8583866,9
"2964",2063,"2023-03-04","50","Vermont",1,0.154581008177335,646910,9
"2965",2064,"2023-03-04","53","Washington",58,0.749757556845196,7735834,9
"2966",2065,"2023-03-04","55","Wisconsin",7,0.118824883016903,5891022,9
"2967",2066,"2023-03-04","54","West Virginia",9,0.507048823731237,1774977,9
"2968",2067,"2023-03-04","56","Wyoming",1,0.17283604945185,578583,9
"2969",1962,"2023-03-11","02","Alaska",4,0.562251028216568,711426,10
"2970",1963,"2023-03-11","01","Alabama",17,0.335717719062724,5063778,10
"2971",1964,"2023-03-11","05","Arkansas",23,0.756111849324661,3041878,10
"2972",1965,"2023-03-11","04","Arizona",43,0.58574982379828,7341018,10
"2973",1966,"2023-03-11","06","California",47,0.120864408880078,38886551,10
"2974",1967,"2023-03-11","08","Colorado",9,0.155072205064727,5803748,10
"2975",1968,"2023-03-11","09","Connecticut",19,0.524704032405721,3621089,10
"2976",1969,"2023-03-11","11","District of Columbia",2,0.299143253721342,668576,10
"2977",1970,"2023-03-11","10","Delaware",1,0.0985345935250948,1014872,10
"2978",1971,"2023-03-11","12","Florida",180,0.811401013674271,22183852,10
"2979",1972,"2023-03-11","13","Georgia",51,0.469809922275015,10855454,10
"2980",1973,"2023-03-11","15","Hawaii",3,0.21444241041847,1398977,10
"2981",1974,"2023-03-11","19","Iowa",12,0.374973751837371,3200224,10
"2982",1975,"2023-03-11","16","Idaho",4,0.206662702187163,1935521,10
"2983",1976,"2023-03-11","17","Illinois",16,0.127357141901964,12563096,10
"2984",1977,"2023-03-11","18","Indiana",32,0.468388119862276,6831941,10
"2985",1978,"2023-03-11","20","Kansas",6,0.205729497941162,2916451,10
"2986",1979,"2023-03-11","21","Kentucky",15,0.333750224447026,4494379,10
"2987",1980,"2023-03-11","22","Louisiana",22,0.480866538989315,4575074,10
"2988",1981,"2023-03-11","25","Massachusetts",18,0.257929098729814,6978662,10
"2989",1982,"2023-03-11","24","Maryland",16,0.260878213897309,6133130,10
"2990",1983,"2023-03-11","23","Maine",0,0,1384543,10
"2991",1984,"2023-03-11","26","Michigan",36,0.358848991858614,10032075,10
"2992",1985,"2023-03-11","27","Minnesota",5,0.0874653724590435,5716548,10
"2993",1986,"2023-03-11","29","Missouri",35,0.567763645509793,6164537,10
"2994",1987,"2023-03-11","28","Mississippi",32,1.09315564999206,2927305,10
"2995",1988,"2023-03-11","30","Montana",3,0.267961695768796,1119563,10
"2996",1989,"2023-03-11","37","North Carolina",25,0.235925576616265,10596562,10
"2997",1990,"2023-03-11","38","North Dakota",5,0.64761722195526,772061,10
"2998",1991,"2023-03-11","31","Nebraska",14,0.713737665720964,1961505,10
"2999",1992,"2023-03-11","33","New Hampshire",4,0.286801673774568,1394692,10
"3000",1993,"2023-03-11","34","New Jersey",22,0.237731514024484,9254137,10
"3001",1994,"2023-03-11","35","New Mexico",5,0.238086281516076,2100079,10
"3002",1995,"2023-03-11","32","Nevada",3,0.0947705904113012,3165539,10
"3003",1996,"2023-03-11","36","New York",56,0.284883037707831,19657190,10
"3004",1997,"2023-03-11","39","Ohio",26,0.221289722462686,11749303,10
"3005",1998,"2023-03-11","40","Oklahoma",19,0.474849710066764,4001266,10
"3006",1999,"2023-03-11","41","Oregon",6,0.141554003442122,4238665,10
"3007",2000,"2023-03-11","42","Pennsylvania",177,1.36476392359913,12969276,10
"3008",2001,"2023-03-11","72","Puerto Rico",16,0.496618493638162,3221789,10
"3009",2002,"2023-03-11","44","Rhode Island",0,0,1090390,10
"3010",2003,"2023-03-11","45","South Carolina",31,0.590922027076047,5246039,10
"3011",2004,"2023-03-11","46","South Dakota",15,1.65479261035812,906458,10
"3012",2005,"2023-03-11","47","Tennessee",27,0.38403511958498,7030607,10
"3013",2006,"2023-03-11","48","Texas",157,0.524827359377273,29914599,10
"3014",2007,"2023-03-11","US","US",1374,0.413606179114967,332200066,10
"3015",2008,"2023-03-11","49","Utah",7,0.207331355194746,3376238,10
"3016",2009,"2023-03-11","51","Virginia",40,0.465990498919717,8583866,10
"3017",2010,"2023-03-11","50","Vermont",5,0.772905040886677,646910,10
"3018",2011,"2023-03-11","53","Washington",47,0.607562158133176,7735834,10
"3019",2012,"2023-03-11","55","Wisconsin",10,0.16974983288129,5891022,10
"3020",2013,"2023-03-11","54","West Virginia",4,0.225355032769439,1774977,10
"3021",2014,"2023-03-11","56","Wyoming",2,0.345672098903701,578583,10
"3022",1909,"2023-03-18","02","Alaska",1,0.140562757054142,711426,11
"3023",1910,"2023-03-18","01","Alabama",22,0.434458224669407,5063778,11
"3024",1911,"2023-03-18","05","Arkansas",15,0.493116423472605,3041878,11
"3025",1912,"2023-03-18","04","Arizona",55,0.749214890904776,7341018,11
"3026",1913,"2023-03-18","06","California",60,0.154294990059674,38886551,11
"3027",1914,"2023-03-18","08","Colorado",12,0.206762940086303,5803748,11
"3028",1915,"2023-03-18","09","Connecticut",10,0.276160017055643,3621089,11
"3029",1916,"2023-03-18","11","District of Columbia",2,0.299143253721342,668576,11
"3030",1917,"2023-03-18","10","Delaware",0,0,1014872,11
"3031",1918,"2023-03-18","12","Florida",211,0.951142299362617,22183852,11
"3032",1919,"2023-03-18","13","Georgia",53,0.488233840795604,10855454,11
"3033",1920,"2023-03-18","15","Hawaii",4,0.285923213891293,1398977,11
"3034",1921,"2023-03-18","19","Iowa",7,0.2187346885718,3200224,11
"3035",1922,"2023-03-18","16","Idaho",6,0.309994053280745,1935521,11
"3036",1923,"2023-03-18","17","Illinois",12,0.0955178564264732,12563096,11
"3037",1924,"2023-03-18","18","Indiana",35,0.512299506099365,6831941,11
"3038",1925,"2023-03-18","20","Kansas",8,0.274305997254883,2916451,11
"3039",1926,"2023-03-18","21","Kentucky",26,0.578500389041512,4494379,11
"3040",1927,"2023-03-18","22","Louisiana",21,0.459008969035255,4575074,11
"3041",1928,"2023-03-18","25","Massachusetts",20,0.286587887477571,6978662,11
"3042",1929,"2023-03-18","24","Maryland",12,0.195658660422981,6133130,11
"3043",1930,"2023-03-18","23","Maine",5,0.361129990184487,1384543,11
"3044",1931,"2023-03-18","26","Michigan",33,0.328944909203729,10032075,11
"3045",1932,"2023-03-18","27","Minnesota",6,0.104958446950852,5716548,11
"3046",1933,"2023-03-18","29","Missouri",24,0.389323642635286,6164537,11
"3047",1934,"2023-03-18","28","Mississippi",22,0.75154450936954,2927305,11
"3048",1935,"2023-03-18","30","Montana",2,0.17864113051253,1119563,11
"3049",1936,"2023-03-18","37","North Carolina",32,0.301984738068819,10596562,11
"3050",1937,"2023-03-18","38","North Dakota",11,1.42475788830157,772061,11
"3051",1938,"2023-03-18","31","Nebraska",11,0.560793880209329,1961505,11
"3052",1939,"2023-03-18","33","New Hampshire",10,0.71700418443642,1394692,11
"3053",1940,"2023-03-18","34","New Jersey",22,0.237731514024484,9254137,11
"3054",1941,"2023-03-18","35","New Mexico",3,0.142851768909646,2100079,11
"3055",1942,"2023-03-18","32","Nevada",6,0.189541180822602,3165539,11
"3056",1943,"2023-03-18","36","New York",67,0.340842205829012,19657190,11
"3057",1944,"2023-03-18","39","Ohio",34,0.28937886783582,11749303,11
"3058",1945,"2023-03-18","40","Oklahoma",29,0.724770610101903,4001266,11
"3059",1946,"2023-03-18","41","Oregon",9,0.212331005163182,4238665,11
"3060",1947,"2023-03-18","42","Pennsylvania",163,1.25681649461389,12969276,11
"3061",1948,"2023-03-18","72","Puerto Rico",11,0.341425214376236,3221789,11
"3062",1949,"2023-03-18","44","Rhode Island",1,0.0917103054870276,1090390,11
"3063",1950,"2023-03-18","45","South Carolina",21,0.400302018341838,5246039,11
"3064",1951,"2023-03-18","46","South Dakota",16,1.76511211771533,906458,11
"3065",1952,"2023-03-18","47","Tennessee",29,0.412482165480164,7030607,11
"3066",1953,"2023-03-18","48","Texas",161,0.538198757068413,29914599,11
"3067",1954,"2023-03-18","US","US",1429,0.430162467216367,332200066,11
"3068",1955,"2023-03-18","49","Utah",3,0.0888562950834627,3376238,11
"3069",1956,"2023-03-18","51","Virginia",60,0.698985748379576,8583866,11
"3070",1957,"2023-03-18","50","Vermont",2,0.309162016354671,646910,11
"3071",1958,"2023-03-18","53","Washington",28,0.361951923994233,7735834,11
