"","date","location","location_name","value","weekly_rate","population","mmwr_week"
"2486",2023-03-18,"51","Virginia",60,0.698985748379576,8583866,11
"2487",2023-03-18,"50","Vermont",2,0.309162016354671,646910,11
"2488",2023-03-18,"53","Washington",28,0.361951923994233,7735834,11
"2489",2023-03-18,"55","Wisconsin",6,0.101849899728774,5891022,11
"2490",2023-03-18,"54","West Virginia",8,0.450710065538877,1774977,11
"2491",2023-03-18,"56","Wyoming",2,0.345672098903701,578583,11
"2386",2023-03-25,"02","Alaska",3,0.421688271162426,711426,12
"2387",2023-03-25,"01","Alabama",20,0.394962022426734,5063778,12
"2388",2023-03-25,"05","Arkansas",18,0.591739708167126,3041878,12
"2389",2023-03-25,"04","Arizona",37,0.504017290245031,7341018,12
"2390",2023-03-25,"06","California",36,0.0925769940358043,38886551,12
"2391",2023-03-25,"08","Colorado",10,0.172302450071919,5803748,12
"2392",2023-03-25,"09","Connecticut",13,0.359008022172335,3621089,12
"2393",2023-03-25,"11","District of Columbia",3,0.448714880582013,668576,12
"2394",2023-03-25,"10","Delaware",2,0.19706918705019,1014872,12
"2395",2023-03-25,"12","Florida",158,0.712229778669638,22183852,12
"2396",2023-03-25,"13","Georgia",62,0.571141474138253,10855454,12
"2397",2023-03-25,"15","Hawaii",1,0.0714808034728234,1398977,12
"2398",2023-03-25,"19","Iowa",7,0.2187346885718,3200224,12
"2399",2023-03-25,"16","Idaho",3,0.154997026640372,1935521,12
"2400",2023-03-25,"17","Illinois",30,0.238794641066183,12563096,12
"2401",2023-03-25,"18","Indiana",21,0.307379703659619,6831941,12
"2402",2023-03-25,"20","Kansas",6,0.205729497941162,2916451,12
"2403",2023-03-25,"21","Kentucky",14,0.311500209483891,4494379,12
"2404",2023-03-25,"22","Louisiana",24,0.524581678897434,4575074,12
"2405",2023-03-25,"25","Massachusetts",19,0.272258493103692,6978662,12
"2406",2023-03-25,"24","Maryland",21,0.342402655740217,6133130,12
"2407",2023-03-25,"23","Maine",1,0.0722259980368974,1384543,12
"2408",2023-03-25,"26","Michigan",21,0.209328578584191,10032075,12
"2409",2023-03-25,"27","Minnesota",4,0.0699722979672348,5716548,12
"2410",2023-03-25,"29","Missouri",32,0.519098190180382,6164537,12
"2411",2023-03-25,"28","Mississippi",16,0.546577824996029,2927305,12
"2412",2023-03-25,"30","Montana",1,0.0893205652562652,1119563,12
"2413",2023-03-25,"37","North Carolina",20,0.188740461293012,10596562,12
"2414",2023-03-25,"38","North Dakota",0,0,772061,12
"2415",2023-03-25,"31","Nebraska",9,0.458831356534906,1961505,12
"2416",2023-03-25,"33","New Hampshire",9,0.645303765992778,1394692,12
"2417",2023-03-25,"34","New Jersey",44,0.475463028048969,9254137,12
"2418",2023-03-25,"35","New Mexico",3,0.142851768909646,2100079,12
"2419",2023-03-25,"32","Nevada",8,0.252721574430137,3165539,12
"2420",2023-03-25,"36","New York",72,0.36627819133864,19657190,12
"2421",2023-03-25,"39","Ohio",29,0.246823151977611,11749303,12
"2422",2023-03-25,"40","Oklahoma",23,0.574818070080819,4001266,12
"2423",2023-03-25,"41","Oregon",3,0.0707770017210608,4238665,12
"2424",2023-03-25,"42","Pennsylvania",154,1.18742171883766,12969276,12
"2425",2023-03-25,"72","Puerto Rico",25,0.775966396309628,3221789,12
"2426",2023-03-25,"44","Rhode Island",2,0.183420610974055,1090390,12
"2427",2023-03-25,"45","South Carolina",24,0.457488020962101,5246039,12
"2428",2023-03-25,"46","South Dakota",20,2.20639014714416,906458,12
"2429",2023-03-25,"47","Tennessee",31,0.440929211375348,7030607,12
"2430",2023-03-25,"48","Texas",131,0.437913274384858,29914599,12
"2431",2023-03-25,"US","US",1300,0.391330446033084,332200066,12
"2432",2023-03-25,"49","Utah",3,0.0888562950834627,3376238,12
"2433",2023-03-25,"51","Virginia",50,0.582488123649647,8583866,12
"2434",2023-03-25,"50","Vermont",4,0.618324032709341,646910,12
"2435",2023-03-25,"53","Washington",28,0.361951923994233,7735834,12
"2436",2023-03-25,"55","Wisconsin",9,0.152774849593161,5891022,12
"2437",2023-03-25,"54","West Virginia",16,0.901420131077755,1774977,12
"2438",2023-03-25,"56","Wyoming",0,0,578583,12
"2333",2023-04-01,"02","Alaska",1,0.140562757054142,711426,13
"2334",2023-04-01,"01","Alabama",27,0.53319873027609,5063778,13
"2335",2023-04-01,"05","Arkansas",27,0.887609562250689,3041878,13
"2336",2023-04-01,"04","Arizona",26,0.354174312064076,7341018,13
"2337",2023-04-01,"06","California",29,0.0745759118621757,38886551,13
"2338",2023-04-01,"08","Colorado",6,0.103381470043151,5803748,13
"2339",2023-04-01,"09","Connecticut",12,0.331392020466771,3621089,13
"2340",2023-04-01,"11","District of Columbia",10,1.49571626860671,668576,13
"2341",2023-04-01,"10","Delaware",2,0.19706918705019,1014872,13
"2342",2023-04-01,"12","Florida",165,0.743784262534748,22183852,13
"2343",2023-04-01,"13","Georgia",54,0.497445800055898,10855454,13
"2344",2023-04-01,"15","Hawaii",7,0.500365624309764,1398977,13
"2345",2023-04-01,"19","Iowa",4,0.124991250612457,3200224,13
"2346",2023-04-01,"16","Idaho",3,0.154997026640372,1935521,13
"2347",2023-04-01,"17","Illinois",28,0.222874998328438,12563096,13
"2348",2023-04-01,"18","Indiana",39,0.570848021082149,6831941,13
"2349",2023-04-01,"20","Kansas",9,0.308594246911743,2916451,13
"2350",2023-04-01,"21","Kentucky",16,0.356000239410161,4494379,13
"2351",2023-04-01,"22","Louisiana",27,0.590154388759613,4575074,13
"2352",2023-04-01,"25","Massachusetts",13,0.186282126860421,6978662,13
"2353",2023-04-01,"24","Maryland",10,0.163048883685818,6133130,13
"2354",2023-04-01,"23","Maine",4,0.288903992147589,1384543,13
"2355",2023-04-01,"26","Michigan",17,0.169456468377679,10032075,13
"2356",2023-04-01,"27","Minnesota",10,0.174930744918087,5716548,13
"2357",2023-04-01,"29","Missouri",29,0.470432734850971,6164537,13
"2358",2023-04-01,"28","Mississippi",19,0.649061167182784,2927305,13
"2359",2023-04-01,"30","Montana",1,0.0893205652562652,1119563,13
"2360",2023-04-01,"37","North Carolina",12,0.113244276775807,10596562,13
"2361",2023-04-01,"38","North Dakota",0,0,772061,13
"2362",2023-04-01,"31","Nebraska",10,0.509812618372117,1961505,13
"2363",2023-04-01,"33","New Hampshire",9,0.645303765992778,1394692,13
"2364",2023-04-01,"34","New Jersey",39,0.42143313849795,9254137,13
"2365",2023-04-01,"35","New Mexico",9,0.428555306728937,2100079,13
"2366",2023-04-01,"32","Nevada",4,0.126360787215068,3165539,13
"2367",2023-04-01,"36","New York",75,0.381539782644417,19657190,13
"2368",2023-04-01,"39","Ohio",33,0.280867724664178,11749303,13
"2369",2023-04-01,"40","Oklahoma",20,0.499841800070278,4001266,13
"2370",2023-04-01,"41","Oregon",4,0.094369335628081,4238665,13
"2371",2023-04-01,"42","Pennsylvania",105,0.809605717389313,12969276,13
"2372",2023-04-01,"72","Puerto Rico",42,1.30362354580018,3221789,13
"2373",2023-04-01,"44","Rhode Island",0,0,1090390,13
"2374",2023-04-01,"45","South Carolina",20,0.381240017468418,5246039,13
"2375",2023-04-01,"46","South Dakota",13,1.4341535956437,906458,13
"2376",2023-04-01,"47","Tennessee",45,0.640058532641634,7030607,13
"2377",2023-04-01,"48","Texas",143,0.47802746745828,29914599,13
"2378",2023-04-01,"US","US",1276,0.384105883952473,332200066,13
"2379",2023-04-01,"49","Utah",3,0.0888562950834627,3376238,13
"2380",2023-04-01,"51","Virginia",49,0.570838361176654,8583866,13
"2381",2023-04-01,"50","Vermont",0,0,646910,13
"2382",2023-04-01,"53","Washington",32,0.413659341707694,7735834,13
"2383",2023-04-01,"55","Wisconsin",4,0.0678999331525158,5891022,13
"2384",2023-04-01,"54","West Virginia",9,0.507048823731237,1774977,13
"2385",2023-04-01,"56","Wyoming",1,0.17283604945185,578583,13
"2280",2023-04-08,"02","Alaska",2,0.281125514108284,711426,14
"2281",2023-04-08,"01","Alabama",17,0.335717719062724,5063778,14
"2282",2023-04-08,"05","Arkansas",16,0.525990851704112,3041878,14
"2283",2023-04-08,"04","Arizona",42,0.572127734872738,7341018,14
"2284",2023-04-08,"06","California",45,0.115721242544755,38886551,14
"2285",2023-04-08,"08","Colorado",7,0.120611715050343,5803748,14
"2286",2023-04-08,"09","Connecticut",22,0.607552037522414,3621089,14
"2287",2023-04-08,"11","District of Columbia",4,0.598286507442684,668576,14
"2288",2023-04-08,"10","Delaware",0,0,1014872,14
"2289",2023-04-08,"12","Florida",185,0.833939930720778,22183852,14
"2290",2023-04-08,"13","Georgia",49,0.451386003754426,10855454,14
"2291",2023-04-08,"15","Hawaii",3,0.21444241041847,1398977,14
"2292",2023-04-08,"19","Iowa",2,0.0624956253062286,3200224,14
"2293",2023-04-08,"16","Idaho",5,0.258328377733954,1935521,14
"2294",2023-04-08,"17","Illinois",25,0.198995534221819,12563096,14
"2295",2023-04-08,"18","Indiana",18,0.26346831742253,6831941,14
"2296",2023-04-08,"20","Kansas",5,0.171441248284302,2916451,14
"2297",2023-04-08,"21","Kentucky",19,0.422750284299566,4494379,14
"2298",2023-04-08,"22","Louisiana",18,0.393436259173076,4575074,14
"2299",2023-04-08,"25","Massachusetts",11,0.157623338112664,6978662,14
"2300",2023-04-08,"24","Maryland",12,0.195658660422981,6133130,14
"2301",2023-04-08,"23","Maine",3,0.216677994110692,1384543,14
"2302",2023-04-08,"26","Michigan",25,0.249200688790704,10032075,14
"2303",2023-04-08,"27","Minnesota",12,0.209916893901704,5716548,14
"2304",2023-04-08,"29","Missouri",29,0.470432734850971,6164537,14
"2305",2023-04-08,"28","Mississippi",26,0.888188965618547,2927305,14
"2306",2023-04-08,"30","Montana",0,0,1119563,14
"2307",2023-04-08,"37","North Carolina",22,0.207614507422313,10596562,14
"2308",2023-04-08,"38","North Dakota",7,0.906664110737364,772061,14
"2309",2023-04-08,"31","Nebraska",3,0.152943785511635,1961505,14
"2310",2023-04-08,"33","New Hampshire",6,0.430202510661852,1394692,14
"2311",2023-04-08,"34","New Jersey",39,0.42143313849795,9254137,14
"2312",2023-04-08,"35","New Mexico",1,0.0476172563032153,2100079,14
"2313",2023-04-08,"32","Nevada",4,0.126360787215068,3165539,14
"2314",2023-04-08,"36","New York",78,0.396801373950193,19657190,14
"2315",2023-04-08,"39","Ohio",13,0.110644861231343,11749303,14
"2316",2023-04-08,"40","Oklahoma",23,0.574818070080819,4001266,14
"2317",2023-04-08,"41","Oregon",5,0.117961669535101,4238665,14
"2318",2023-04-08,"42","Pennsylvania",65,0.501184491717194,12969276,14
"2319",2023-04-08,"72","Puerto Rico",33,1.02427564312871,3221789,14
"2320",2023-04-08,"44","Rhode Island",0,0,1090390,14
"2321",2023-04-08,"45","South Carolina",24,0.457488020962101,5246039,14
"2322",2023-04-08,"46","South Dakota",13,1.4341535956437,906458,14
"2323",2023-04-08,"47","Tennessee",29,0.412482165480164,7030607,14
"2324",2023-04-08,"48","Texas",128,0.427884726116503,29914599,14
"2325",2023-04-08,"US","US",1200,0.361228104030539,332200066,14
"2326",2023-04-08,"49","Utah",6,0.177712590166925,3376238,14
"2327",2023-04-08,"51","Virginia",54,0.629087173541619,8583866,14
"2328",2023-04-08,"50","Vermont",0,0,646910,14
"2329",2023-04-08,"53","Washington",26,0.336098215137502,7735834,14
"2330",2023-04-08,"55","Wisconsin",10,0.16974983288129,5891022,14
"2331",2023-04-08,"54","West Virginia",7,0.394371307346518,1774977,14
"2332",2023-04-08,"56","Wyoming",2,0.345672098903701,578583,14
"2227",2023-04-15,"02","Alaska",2,0.281125514108284,711426,15
"2228",2023-04-15,"01","Alabama",16,0.315969617941387,5063778,15
"2229",2023-04-15,"05","Arkansas",17,0.558865279935619,3041878,15
"2230",2023-04-15,"04","Arizona",47,0.640238179500445,7341018,15
"2231",2023-04-15,"06","California",34,0.0874338277004818,38886551,15
"2232",2023-04-15,"08","Colorado",18,0.310144410129454,5803748,15
"2233",2023-04-15,"09","Connecticut",11,0.303776018761207,3621089,15
"2234",2023-04-15,"11","District of Columbia",3,0.448714880582013,668576,15
"2235",2023-04-15,"10","Delaware",0,0,1014872,15
"2236",2023-04-15,"12","Florida",130,0.586011843209196,22183852,15
"2237",2023-04-15,"13","Georgia",29,0.267146818548538,10855454,15
"2238",2023-04-15,"15","Hawaii",1,0.0714808034728234,1398977,15
"2239",2023-04-15,"19","Iowa",5,0.156239063265571,3200224,15
"2240",2023-04-15,"16","Idaho",2,0.103331351093582,1935521,15
"2241",2023-04-15,"17","Illinois",37,0.294513390648292,12563096,15
"2242",2023-04-15,"18","Indiana",17,0.248831188676834,6831941,15
"2243",2023-04-15,"20","Kansas",8,0.274305997254883,2916451,15
"2244",2023-04-15,"21","Kentucky",14,0.311500209483891,4494379,15
"2245",2023-04-15,"22","Louisiana",14,0.306005979356837,4575074,15
"2246",2023-04-15,"25","Massachusetts",10,0.143293943738785,6978662,15
"2247",2023-04-15,"24","Maryland",13,0.211963548791563,6133130,15
"2248",2023-04-15,"23","Maine",0,0,1384543,15
"2249",2023-04-15,"26","Michigan",16,0.15948844082605,10032075,15
"2250",2023-04-15,"27","Minnesota",12,0.209916893901704,5716548,15
"2251",2023-04-15,"29","Missouri",18,0.291992731976465,6164537,15
"2252",2023-04-15,"28","Mississippi",16,0.546577824996029,2927305,15
"2253",2023-04-15,"30","Montana",0,0,1119563,15
"2254",2023-04-15,"37","North Carolina",25,0.235925576616265,10596562,15
"2255",2023-04-15,"38","North Dakota",5,0.64761722195526,772061,15
"2256",2023-04-15,"31","Nebraska",6,0.30588757102327,1961505,15
"2257",2023-04-15,"33","New Hampshire",0,0,1394692,15
"2258",2023-04-15,"34","New Jersey",45,0.486269005959173,9254137,15
"2259",2023-04-15,"35","New Mexico",4,0.190469025212861,2100079,15
"2260",2023-04-15,"32","Nevada",8,0.252721574430137,3165539,15
"2261",2023-04-15,"36","New York",75,0.381539782644417,19657190,15
"2262",2023-04-15,"39","Ohio",25,0.212778579291044,11749303,15
"2263",2023-04-15,"40","Oklahoma",19,0.474849710066764,4001266,15
"2264",2023-04-15,"41","Oregon",3,0.0707770017210608,4238665,15
"2265",2023-04-15,"42","Pennsylvania",66,0.508895022358997,12969276,15
"2266",2023-04-15,"72","Puerto Rico",34,1.05531429898109,3221789,15
"2267",2023-04-15,"44","Rhode Island",1,0.0917103054870276,1090390,15
"2268",2023-04-15,"45","South Carolina",22,0.419364019215259,5246039,15
"2269",2023-04-15,"46","South Dakota",5,0.55159753678604,906458,15
"2270",2023-04-15,"47","Tennessee",25,0.355588073689797,7030607,15
"2271",2023-04-15,"48","Texas",114,0.38108483419751,29914599,15
"2272",2023-04-15,"US","US",1058,0.318482778386925,332200066,15
"2273",2023-04-15,"49","Utah",3,0.0888562950834627,3376238,15
"2274",2023-04-15,"51","Virginia",35,0.407741686554753,8583866,15
"2275",2023-04-15,"50","Vermont",1,0.154581008177335,646910,15
"2276",2023-04-15,"53","Washington",27,0.349025069565867,7735834,15
"2277",2023-04-15,"55","Wisconsin",10,0.16974983288129,5891022,15
"2278",2023-04-15,"54","West Virginia",7,0.394371307346518,1774977,15
"2279",2023-04-15,"56","Wyoming",3,0.518508148355551,578583,15
"2174",2023-04-22,"02","Alaska",1,0.140562757054142,711426,16
"2175",2023-04-22,"01","Alabama",20,0.394962022426734,5063778,16
"2176",2023-04-22,"05","Arkansas",8,0.262995425852056,3041878,16
"2177",2023-04-22,"04","Arizona",37,0.504017290245031,7341018,16
"2178",2023-04-22,"06","California",37,0.0951485772034655,38886551,16
"2179",2023-04-22,"08","Colorado",12,0.206762940086303,5803748,16
"2180",2023-04-22,"09","Connecticut",8,0.220928013644514,3621089,16
"2181",2023-04-22,"11","District of Columbia",3,0.448714880582013,668576,16
"2182",2023-04-22,"10","Delaware",0,0,1014872,16
"2183",2023-04-22,"12","Florida",152,0.685183078213829,22183852,16
"2184",2023-04-22,"13","Georgia",44,0.405326207452954,10855454,16
"2185",2023-04-22,"15","Hawaii",2,0.142961606945647,1398977,16
"2186",2023-04-22,"19","Iowa",0,0,3200224,16
"2187",2023-04-22,"16","Idaho",3,0.154997026640372,1935521,16
"2188",2023-04-22,"17","Illinois",25,0.198995534221819,12563096,16
"2189",2023-04-22,"18","Indiana",10,0.146371287456961,6831941,16
"2190",2023-04-22,"20","Kansas",2,0.0685764993137207,2916451,16
"2191",2023-04-22,"21","Kentucky",12,0.267000179557621,4494379,16
"2192",2023-04-22,"22","Louisiana",25,0.546439248851494,4575074,16
"2193",2023-04-22,"25","Massachusetts",9,0.128964549364907,6978662,16
"2194",2023-04-22,"24","Maryland",10,0.163048883685818,6133130,16
"2195",2023-04-22,"23","Maine",5,0.361129990184487,1384543,16
"2196",2023-04-22,"26","Michigan",8,0.0797442204130252,10032075,16
"2197",2023-04-22,"27","Minnesota",8,0.13994459593447,5716548,16
"2198",2023-04-22,"29","Missouri",19,0.308214550419602,6164537,16
"2199",2023-04-22,"28","Mississippi",33,1.12731676405431,2927305,16
"2200",2023-04-22,"30","Montana",2,0.17864113051253,1119563,16
"2201",2023-04-22,"37","North Carolina",13,0.122681299840458,10596562,16
"2202",2023-04-22,"38","North Dakota",3,0.388570333173156,772061,16
"2203",2023-04-22,"31","Nebraska",7,0.356868832860482,1961505,16
"2204",2023-04-22,"33","New Hampshire",1,0.071700418443642,1394692,16
"2205",2023-04-22,"34","New Jersey",35,0.378209226857134,9254137,16
"2206",2023-04-22,"35","New Mexico",8,0.380938050425722,2100079,16
"2207",2023-04-22,"32","Nevada",0,0,3165539,16
"2208",2023-04-22,"36","New York",47,0.239098263790501,19657190,16
"2209",2023-04-22,"39","Ohio",18,0.153200577089552,11749303,16
"2210",2023-04-22,"40","Oklahoma",15,0.374881350052708,4001266,16
"2211",2023-04-22,"41","Oregon",1,0.0235923339070203,4238665,16
"2212",2023-04-22,"42","Pennsylvania",82,0.632263512627844,12969276,16
"2213",2023-04-22,"72","Puerto Rico",33,1.02427564312871,3221789,16
"2214",2023-04-22,"44","Rhode Island",1,0.0917103054870276,1090390,16
"2215",2023-04-22,"45","South Carolina",21,0.400302018341838,5246039,16
"2216",2023-04-22,"46","South Dakota",4,0.441278029428832,906458,16
"2217",2023-04-22,"47","Tennessee",22,0.312917504847021,7030607,16
"2218",2023-04-22,"48","Texas",102,0.340970641124088,29914599,16
"2219",2023-04-22,"US","US",986,0.296809092145093,332200066,16
"2220",2023-04-22,"49","Utah",6,0.177712590166925,3376238,16
"2221",2023-04-22,"51","Virginia",45,0.524239311284682,8583866,16
"2222",2023-04-22,"50","Vermont",0,0,646910,16
"2223",2023-04-22,"53","Washington",18,0.232683379710578,7735834,16
"2224",2023-04-22,"55","Wisconsin",5,0.0848749164406448,5891022,16
"2225",2023-04-22,"54","West Virginia",4,0.225355032769439,1774977,16
"2226",2023-04-22,"56","Wyoming",0,0,578583,16
"2121",2023-04-29,"02","Alaska",0,0,711426,17
"2122",2023-04-29,"01","Alabama",13,0.256725314577377,5063778,17
"2123",2023-04-29,"05","Arkansas",11,0.361618710546577,3041878,17
"2124",2023-04-29,"04","Arizona",42,0.572127734872738,7341018,17
"2125",2023-04-29,"06","California",25,0.0642895791915308,38886551,17
"2126",2023-04-29,"08","Colorado",9,0.155072205064727,5803748,17
"2127",2023-04-29,"09","Connecticut",9,0.248544015350078,3621089,17
"2128",2023-04-29,"11","District of Columbia",1,0.149571626860671,668576,17
"2129",2023-04-29,"10","Delaware",1,0.0985345935250948,1014872,17
"2130",2023-04-29,"12","Florida",137,0.617566327074306,22183852,17
"2131",2023-04-29,"13","Georgia",43,0.39611424819266,10855454,17
"2132",2023-04-29,"15","Hawaii",1,0.0714808034728234,1398977,17
"2133",2023-04-29,"19","Iowa",12,0.374973751837371,3200224,17
"2134",2023-04-29,"16","Idaho",7,0.361659728827535,1935521,17
"2135",2023-04-29,"17","Illinois",19,0.151236606008583,12563096,17
"2136",2023-04-29,"18","Indiana",18,0.26346831742253,6831941,17
"2137",2023-04-29,"20","Kansas",2,0.0685764993137207,2916451,17
"2138",2023-04-29,"21","Kentucky",4,0.0890000598525403,4494379,17
"2139",2023-04-29,"22","Louisiana",21,0.459008969035255,4575074,17
"2140",2023-04-29,"25","Massachusetts",9,0.128964549364907,6978662,17
"2141",2023-04-29,"24","Maryland",10,0.163048883685818,6133130,17
"2142",2023-04-29,"23","Maine",0,0,1384543,17
"2143",2023-04-29,"26","Michigan",7,0.0697761928613971,10032075,17
"2144",2023-04-29,"27","Minnesota",12,0.209916893901704,5716548,17
"2145",2023-04-29,"29","Missouri",26,0.42176727952156,6164537,17
"2146",2023-04-29,"28","Mississippi",16,0.546577824996029,2927305,17
"2147",2023-04-29,"30","Montana",0,0,1119563,17
"2148",2023-04-29,"37","North Carolina",10,0.0943702306465059,10596562,17
"2149",2023-04-29,"38","North Dakota",5,0.64761722195526,772061,17
"2150",2023-04-29,"31","Nebraska",4,0.203925047348847,1961505,17
"2151",2023-04-29,"33","New Hampshire",2,0.143400836887284,1394692,17
"2152",2023-04-29,"34","New Jersey",15,0.162089668653058,9254137,17
"2153",2023-04-29,"35","New Mexico",2,0.0952345126064305,2100079,17
"2154",2023-04-29,"32","Nevada",4,0.126360787215068,3165539,17
"2155",2023-04-29,"36","New York",37,0.188226292771246,19657190,17
"2156",2023-04-29,"39","Ohio",19,0.161711720261193,11749303,17
"2157",2023-04-29,"40","Oklahoma",21,0.524833890073792,4001266,17
"2158",2023-04-29,"41","Oregon",5,0.117961669535101,4238665,17
"2159",2023-04-29,"42","Pennsylvania",80,0.616842451344239,12969276,17
"2160",2023-04-29,"72","Puerto Rico",36,1.11739161068586,3221789,17
"2161",2023-04-29,"44","Rhode Island",1,0.0917103054870276,1090390,17
"2162",2023-04-29,"45","South Carolina",27,0.514674023582364,5246039,17
"2163",2023-04-29,"46","South Dakota",4,0.441278029428832,906458,17
"2164",2023-04-29,"47","Tennessee",18,0.256023413056654,7030607,17
"2165",2023-04-29,"48","Texas",110,0.367713436506369,29914599,17
"2166",2023-04-29,"US","US",908,0.273329265383108,332200066,17
"2167",2023-04-29,"49","Utah",0,0,3376238,17
"2168",2023-04-29,"51","Virginia",31,0.361142636662781,8583866,17
"2169",2023-04-29,"50","Vermont",2,0.309162016354671,646910,17
"2170",2023-04-29,"53","Washington",14,0.180975961997116,7735834,17
"2171",2023-04-29,"55","Wisconsin",0,0,5891022,17
"2172",2023-04-29,"54","West Virginia",5,0.281693790961798,1774977,17
"2173",2023-04-29,"56","Wyoming",1,0.17283604945185,578583,17
"2068",2023-05-06,"02","Alaska",5,0.70281378527071,711426,18
"2069",2023-05-06,"01","Alabama",5,0.0987405056066834,5063778,18
"2070",2023-05-06,"05","Arkansas",9,0.295869854083563,3041878,18
"2071",2023-05-06,"04","Arizona",35,0.476773112393949,7341018,18
"2072",2023-05-06,"06","California",22,0.0565748296885471,38886551,18
"2073",2023-05-06,"08","Colorado",7,0.120611715050343,5803748,18
"2074",2023-05-06,"09","Connecticut",7,0.19331201193895,3621089,18
"2075",2023-05-06,"11","District of Columbia",0,0,668576,18
"2076",2023-05-06,"10","Delaware",0,0,1014872,18
"2077",2023-05-06,"12","Florida",128,0.576996276390593,22183852,18
"2078",2023-05-06,"13","Georgia",33,0.303994655589716,10855454,18
"2079",2023-05-06,"15","Hawaii",0,0,1398977,18
"2080",2023-05-06,"19","Iowa",5,0.156239063265571,3200224,18
"2081",2023-05-06,"16","Idaho",5,0.258328377733954,1935521,18
"2082",2023-05-06,"17","Illinois",24,0.191035712852946,12563096,18
"2083",2023-05-06,"18","Indiana",21,0.307379703659619,6831941,18
"2084",2023-05-06,"20","Kansas",3,0.102864748970581,2916451,18
"2085",2023-05-06,"21","Kentucky",16,0.356000239410161,4494379,18
"2086",2023-05-06,"22","Louisiana",10,0.218575699540598,4575074,18
"2087",2023-05-06,"25","Massachusetts",10,0.143293943738785,6978662,18
"2088",2023-05-06,"24","Maryland",15,0.244573325528727,6133130,18
"2089",2023-05-06,"23","Maine",2,0.144451996073795,1384543,18
"2090",2023-05-06,"26","Michigan",17,0.169456468377679,10032075,18
"2091",2023-05-06,"27","Minnesota",19,0.332368415344365,5716548,18
"2092",2023-05-06,"29","Missouri",27,0.437989097964697,6164537,18
"2093",2023-05-06,"28","Mississippi",21,0.717383395307288,2927305,18
"2094",2023-05-06,"30","Montana",0,0,1119563,18
"2095",2023-05-06,"37","North Carolina",7,0.0660591614525541,10596562,18
"2096",2023-05-06,"38","North Dakota",7,0.906664110737364,772061,18
"2097",2023-05-06,"31","Nebraska",2,0.101962523674423,1961505,18
"2098",2023-05-06,"33","New Hampshire",3,0.215101255330926,1394692,18
"2099",2023-05-06,"34","New Jersey",21,0.226925536114281,9254137,18
"2100",2023-05-06,"35","New Mexico",1,0.0476172563032153,2100079,18
"2101",2023-05-06,"32","Nevada",7,0.221131377626369,3165539,18
"2102",2023-05-06,"36","New York",52,0.264534249300129,19657190,18
"2103",2023-05-06,"39","Ohio",17,0.14468943391791,11749303,18
"2104",2023-05-06,"40","Oklahoma",10,0.249920900035139,4001266,18
"2105",2023-05-06,"41","Oregon",2,0.0471846678140405,4238665,18
"2106",2023-05-06,"42","Pennsylvania",47,0.36239494016474,12969276,18
"2107",2023-05-06,"72","Puerto Rico",47,1.4588168250621,3221789,18
"2108",2023-05-06,"44","Rhode Island",0,0,1090390,18
"2109",2023-05-06,"45","South Carolina",17,0.324054014848155,5246039,18
"2110",2023-05-06,"46","South Dakota",7,0.772236551500456,906458,18
"2111",2023-05-06,"47","Tennessee",24,0.341364550742205,7030607,18
"2112",2023-05-06,"48","Texas",111,0.371056285929155,29914599,18
"2113",2023-05-06,"US","US",910,0.273931312223159,332200066,18
"2114",2023-05-06,"49","Utah",4,0.118475060111284,3376238,18
"2115",2023-05-06,"51","Virginia",52,0.605787648595633,8583866,18
"2116",2023-05-06,"50","Vermont",0,0,646910,18
"2117",2023-05-06,"53","Washington",13,0.168049107568751,7735834,18
"2118",2023-05-06,"55","Wisconsin",7,0.118824883016903,5891022,18
"2119",2023-05-06,"54","West Virginia",4,0.225355032769439,1774977,18
"2120",2023-05-06,"56","Wyoming",2,0.345672098903701,578583,18
"2015",2023-05-13,"02","Alaska",1,0.140562757054142,711426,19
"2016",2023-05-13,"01","Alabama",14,0.276473415698713,5063778,19
"2017",2023-05-13,"05","Arkansas",12,0.394493138778084,3041878,19
"2018",2023-05-13,"04","Arizona",55,0.749214890904776,7341018,19
"2019",2023-05-13,"06","California",35,0.0900054108681431,38886551,19
"2020",2023-05-13,"08","Colorado",7,0.120611715050343,5803748,19
"2021",2023-05-13,"09","Connecticut",6,0.165696010233386,3621089,19
"2022",2023-05-13,"11","District of Columbia",2,0.299143253721342,668576,19
"2023",2023-05-13,"10","Delaware",1,0.0985345935250948,1014872,19
"2024",2023-05-13,"12","Florida",132,0.595027410027799,22183852,19
"2025",2023-05-13,"13","Georgia",50,0.460597963014721,10855454,19
"2026",2023-05-13,"15","Hawaii",1,0.0714808034728234,1398977,19
"2027",2023-05-13,"19","Iowa",5,0.156239063265571,3200224,19
"2028",2023-05-13,"16","Idaho",9,0.464991079921117,1935521,19
"2029",2023-05-13,"17","Illinois",30,0.238794641066183,12563096,19
"2030",2023-05-13,"18","Indiana",18,0.26346831742253,6831941,19
"2031",2023-05-13,"20","Kansas",2,0.0685764993137207,2916451,19
"2032",2023-05-13,"21","Kentucky",15,0.333750224447026,4494379,19
"2033",2023-05-13,"22","Louisiana",18,0.393436259173076,4575074,19
"2034",2023-05-13,"25","Massachusetts",9,0.128964549364907,6978662,19
"2035",2023-05-13,"24","Maryland",11,0.1793537720544,6133130,19
"2036",2023-05-13,"23","Maine",4,0.288903992147589,1384543,19
