"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"2459",2565,"2022-12-31","24","Maryland",229,3.73381943640523,6133130,52
"2460",2566,"2022-12-31","23","Maine",192,13.8673916230843,1384543,52
"2461",2567,"2022-12-31","26","Michigan",1137,11.3336473262012,10032075,52
"2462",2568,"2022-12-31","27","Minnesota",177,3.09627418505014,5716548,52
"2463",2569,"2022-12-31","29","Missouri",640,10.3819638036076,6164537,52
"2464",2570,"2022-12-31","28","Mississippi",120,4.09933368747022,2927305,52
"2465",2571,"2022-12-31","30","Montana",92,8.2174920035764,1119563,52
"2466",2572,"2022-12-31","37","North Carolina",300,2.83110691939518,10596562,52
"2467",2573,"2022-12-31","38","North Dakota",82,10.6209224400663,772061,52
"2468",2574,"2022-12-31","31","Nebraska",144,7.34130170455849,1961505,52
"2469",2575,"2022-12-31","33","New Hampshire",141,10.1097590005535,1394692,52
"2470",2576,"2022-12-31","34","New Jersey",492,5.31654113182029,9254137,52
"2471",2577,"2022-12-31","35","New Mexico",286,13.6185353027196,2100079,52
"2472",2578,"2022-12-31","32","Nevada",179,5.65464522787431,3165539,52
"2473",2579,"2022-12-31","36","New York",1309,6.65914100642055,19657190,52
"2474",2580,"2022-12-31","39","Ohio",711,6.05142279503729,11749303,52
"2475",2581,"2022-12-31","40","Oklahoma",716,17.8943364425159,4001266,52
"2476",2582,"2022-12-31","41","Oregon",362,8.54042487434133,4238665,52
"2477",2583,"2022-12-31","42","Pennsylvania",1076,8.29653097058001,12969276,52
"2478",2584,"2022-12-31","72","Puerto Rico",62,1.92439666284788,3221789,52
"2479",2585,"2022-12-31","44","Rhode Island",51,4.67722557983841,1090390,52
"2480",2586,"2022-12-31","45","South Carolina",160,3.04992013974734,5246039,52
"2481",2587,"2022-12-31","46","South Dakota",59,6.50885093407527,906458,52
"2482",2588,"2022-12-31","47","Tennessee",248,3.52743369100278,7030607,52
"2483",2589,"2022-12-31","48","Texas",1380,4.61313220344354,29914599,52
"2484",2590,"2022-12-31","US","US",19470,5.8609259878955,332200066,52
"2485",2591,"2022-12-31","49","Utah",83,2.45835749730914,3376238,52
"2486",2592,"2022-12-31","51","Virginia",280,3.26193349243802,8583866,52
"2487",2593,"2022-12-31","50","Vermont",81,12.5210616623642,646910,52
"2488",2594,"2022-12-31","53","Washington",384,4.96391210049233,7735834,52
"2489",2595,"2022-12-31","55","Wisconsin",486,8.24984187803067,5891022,52
"2490",2596,"2022-12-31","54","West Virginia",172,9.69026640908587,1774977,52
"2491",2597,"2022-12-31","56","Wyoming",51,8.81463852204437,578583,52
"2492",2492,"2023-01-07","02","Alaska",32,4.49800822573254,711426,1
"2493",2493,"2023-01-07","01","Alabama",125,2.46851264016708,5063778,1
"2494",2494,"2023-01-07","05","Arkansas",160,5.25990851704112,3041878,1
"2495",2495,"2023-01-07","04","Arizona",388,5.28537050311006,7341018,1
"2496",2496,"2023-01-07","06","California",916,2.35557018157769,38886551,1
"2497",2497,"2023-01-07","08","Colorado",158,2.72237871113632,5803748,1
"2498",2498,"2023-01-07","09","Connecticut",170,4.69472028994593,3621089,1
"2499",2499,"2023-01-07","11","District of Columbia",17,2.54271765663141,668576,1
"2500",2500,"2023-01-07","10","Delaware",45,4.43405670862927,1014872,1
"2501",2501,"2023-01-07","12","Florida",1297,5.84659508186405,22183852,1
"2502",2502,"2023-01-07","13","Georgia",173,1.59366895203093,10855454,1
"2503",2503,"2023-01-07","15","Hawaii",10,0.714808034728234,1398977,1
"2504",2504,"2023-01-07","19","Iowa",218,6.81202315837891,3200224,1
"2505",2505,"2023-01-07","16","Idaho",112,5.78655566124057,1935521,1
"2506",2506,"2023-01-07","17","Illinois",442,3.51824104504176,12563096,1
"2507",2507,"2023-01-07","18","Indiana",365,5.34255199217909,6831941,1
"2508",2508,"2023-01-07","20","Kansas",126,4.3203194567644,2916451,1
"2509",2509,"2023-01-07","21","Kentucky",133,2.95925199009696,4494379,1
"2510",2510,"2023-01-07","22","Louisiana",172,3.75950203209828,4575074,1
"2511",2511,"2023-01-07","25","Massachusetts",499,7.15036779256539,6978662,1
"2512",2512,"2023-01-07","24","Maryland",165,2.69030658081599,6133130,1
"2513",2513,"2023-01-07","23","Maine",126,9.10047575264907,1384543,1
"2514",2514,"2023-01-07","26","Michigan",714,7.1171716718625,10032075,1
"2515",2515,"2023-01-07","27","Minnesota",80,1.3994459593447,5716548,1
"2516",2516,"2023-01-07","29","Missouri",405,6.56983646947046,6164537,1
"2517",2517,"2023-01-07","28","Mississippi",88,3.00617803747816,2927305,1
"2518",2518,"2023-01-07","30","Montana",60,5.35923391537591,1119563,1
"2519",2519,"2023-01-07","37","North Carolina",222,2.09501912035243,10596562,1
"2520",2520,"2023-01-07","38","North Dakota",72,9.32568799615574,772061,1
"2521",2521,"2023-01-07","31","Nebraska",99,5.04714492188396,1961505,1
"2522",2522,"2023-01-07","33","New Hampshire",108,7.74364519191334,1394692,1
"2523",2523,"2023-01-07","34","New Jersey",351,3.79289824648155,9254137,1
"2524",2524,"2023-01-07","35","New Mexico",179,8.52348887827553,2100079,1
"2525",2525,"2023-01-07","32","Nevada",116,3.66446282923698,3165539,1
"2526",2526,"2023-01-07","36","New York",871,4.43094867577716,19657190,1
"2527",2527,"2023-01-07","39","Ohio",490,4.17046015410446,11749303,1
"2528",2528,"2023-01-07","40","Oklahoma",510,12.7459659017921,4001266,1
"2529",2529,"2023-01-07","41","Oregon",154,3.63321942168112,4238665,1
"2530",2530,"2023-01-07","42","Pennsylvania",814,6.27637194242763,12969276,1
"2531",2531,"2023-01-07","72","Puerto Rico",60,1.86231935114311,3221789,1
"2532",2532,"2023-01-07","44","Rhode Island",37,3.39328130302002,1090390,1
"2533",2533,"2023-01-07","45","South Carolina",141,2.68774212315234,5246039,1
"2534",2534,"2023-01-07","46","South Dakota",69,7.61204600764735,906458,1
"2535",2535,"2023-01-07","47","Tennessee",174,2.47489299288098,7030607,1
"2536",2536,"2023-01-07","48","Texas",1251,4.18190462790426,29914599,1
"2537",2537,"2023-01-07","US","US",14025,4.22185346585693,332200066,1
"2538",2538,"2023-01-07","49","Utah",66,1.95483849183618,3376238,1
"2539",2539,"2023-01-07","51","Virginia",233,2.71439465620735,8583866,1
"2540",2540,"2023-01-07","50","Vermont",51,7.8836314170441,646910,1
"2541",2541,"2023-01-07","53","Washington",231,2.98610337295242,7735834,1
"2542",2542,"2023-01-07","55","Wisconsin",337,5.72056936809946,5891022,1
"2543",2543,"2023-01-07","54","West Virginia",161,9.07054006896991,1774977,1
"2544",2544,"2023-01-07","56","Wyoming",32,5.53075358245921,578583,1
"2545",2439,"2023-01-14","02","Alaska",7,0.983939299378994,711426,2
"2546",2440,"2023-01-14","01","Alabama",100,1.97481011213367,5063778,2
"2547",2441,"2023-01-14","05","Arkansas",105,3.45181496430823,3041878,2
"2548",2442,"2023-01-14","04","Arizona",164,2.23402258378879,7341018,2
"2549",2443,"2023-01-14","06","California",412,1.05949226507643,38886551,2
"2550",2444,"2023-01-14","08","Colorado",99,1.705794255712,5803748,2
"2551",2445,"2023-01-14","09","Connecticut",79,2.18166413473958,3621089,2
"2552",2446,"2023-01-14","11","District of Columbia",6,0.897429761164026,668576,2
"2553",2447,"2023-01-14","10","Delaware",13,1.28094971582623,1014872,2
"2554",2448,"2023-01-14","12","Florida",728,3.2816663219715,22183852,2
"2555",2449,"2023-01-14","13","Georgia",109,1.00410355937209,10855454,2
"2556",2450,"2023-01-14","15","Hawaii",9,0.64332723125541,1398977,2
"2557",2451,"2023-01-14","19","Iowa",96,2.99979001469897,3200224,2
"2558",2452,"2023-01-14","16","Idaho",46,2.37662107515238,1935521,2
"2559",2453,"2023-01-14","17","Illinois",175,1.39296873955273,12563096,2
"2560",2454,"2023-01-14","18","Indiana",173,2.53222327300543,6831941,2
"2561",2455,"2023-01-14","20","Kansas",55,1.88585373112732,2916451,2
"2562",2456,"2023-01-14","21","Kentucky",63,1.40175094267751,4494379,2
"2563",2457,"2023-01-14","22","Louisiana",85,1.85789344609508,4575074,2
"2564",2458,"2023-01-14","25","Massachusetts",255,3.65399556533903,6978662,2
"2565",2459,"2023-01-14","24","Maryland",104,1.69570839033251,6133130,2
"2566",2460,"2023-01-14","23","Maine",57,4.11688188810315,1384543,2
"2567",2461,"2023-01-14","26","Michigan",320,3.18976881652101,10032075,2
"2568",2462,"2023-01-14","27","Minnesota",47,0.822174501115009,5716548,2
"2569",2463,"2023-01-14","29","Missouri",195,3.1632545964117,6164537,2
"2570",2464,"2023-01-14","28","Mississippi",57,1.94718350154835,2927305,2
"2571",2465,"2023-01-14","30","Montana",39,3.48350204499434,1119563,2
"2572",2466,"2023-01-14","37","North Carolina",131,1.23625002146923,10596562,2
"2573",2467,"2023-01-14","38","North Dakota",52,6.7352191083347,772061,2
"2574",2468,"2023-01-14","31","Nebraska",61,3.10985697206992,1961505,2
"2575",2469,"2023-01-14","33","New Hampshire",47,3.36991966685118,1394692,2
"2576",2470,"2023-01-14","34","New Jersey",176,1.90185211219588,9254137,2
"2577",2471,"2023-01-14","35","New Mexico",53,2.52371458407041,2100079,2
"2578",2472,"2023-01-14","32","Nevada",37,1.16883728173938,3165539,2
"2579",2473,"2023-01-14","36","New York",459,2.33502346978383,19657190,2
"2580",2474,"2023-01-14","39","Ohio",194,1.6511617752985,11749303,2
"2581",2475,"2023-01-14","40","Oklahoma",274,6.8478326609628,4001266,2
"2582",2476,"2023-01-14","41","Oregon",65,1.53350170395632,4238665,2
"2583",2477,"2023-01-14","42","Pennsylvania",455,3.50829144202036,12969276,2
"2584",2478,"2023-01-14","72","Puerto Rico",84,2.60724709160035,3221789,2
"2585",2479,"2023-01-14","44","Rhode Island",9,0.825392749383248,1090390,2
"2586",2480,"2023-01-14","45","South Carolina",79,1.50589806900025,5246039,2
"2587",2481,"2023-01-14","46","South Dakota",15,1.65479261035812,906458,2
"2588",2482,"2023-01-14","47","Tennessee",100,1.42235229475919,7030607,2
"2589",2483,"2023-01-14","48","Texas",772,2.58067975439016,29914599,2
"2590",2484,"2023-01-14","US","US",7195,2.16586350708311,332200066,2
"2591",2485,"2023-01-14","49","Utah",22,0.65161283061206,3376238,2
"2592",2486,"2023-01-14","51","Virginia",119,1.38632173428616,8583866,2
"2593",2487,"2023-01-14","50","Vermont",12,1.85497209812802,646910,2
"2594",2488,"2023-01-14","53","Washington",144,1.86146703768462,7735834,2
"2595",2489,"2023-01-14","55","Wisconsin",173,2.93667210884631,5891022,2
"2596",2490,"2023-01-14","54","West Virginia",48,2.70426039323326,1774977,2
"2597",2491,"2023-01-14","56","Wyoming",16,2.76537679122961,578583,2
"2598",2386,"2023-01-21","02","Alaska",7,0.983939299378994,711426,3
"2599",2387,"2023-01-21","01","Alabama",57,1.12564176391619,5063778,3
"2600",2388,"2023-01-21","05","Arkansas",65,2.13683783504795,3041878,3
"2601",2389,"2023-01-21","04","Arizona",119,1.62102858213943,7341018,3
"2602",2390,"2023-01-21","06","California",208,0.534889298873536,38886551,3
"2603",2391,"2023-01-21","08","Colorado",37,0.6375190652661,5803748,3
"2604",2392,"2023-01-21","09","Connecticut",36,0.994176061400314,3621089,3
"2605",2393,"2023-01-21","11","District of Columbia",8,1.19657301488537,668576,3
"2606",2394,"2023-01-21","10","Delaware",6,0.591207561150569,1014872,3
"2607",2395,"2023-01-21","12","Florida",598,2.6956544787623,22183852,3
"2608",2396,"2023-01-21","13","Georgia",80,0.736956740823553,10855454,3
"2609",2397,"2023-01-21","15","Hawaii",0,0,1398977,3
"2610",2398,"2023-01-21","19","Iowa",43,1.34365594408391,3200224,3
"2611",2399,"2023-01-21","16","Idaho",35,1.80829864413768,1935521,3
"2612",2400,"2023-01-21","17","Illinois",69,0.549227674452221,12563096,3
"2613",2401,"2023-01-21","18","Indiana",100,1.46371287456961,6831941,3
"2614",2402,"2023-01-21","20","Kansas",41,1.40581823593127,2916451,3
"2615",2403,"2023-01-21","21","Kentucky",35,0.778750523709727,4494379,3
"2616",2404,"2023-01-21","22","Louisiana",83,1.81417830618696,4575074,3
"2617",2405,"2023-01-21","25","Massachusetts",132,1.89148005735197,6978662,3
"2618",2406,"2023-01-21","24","Maryland",68,1.10873240906356,6133130,3
"2619",2407,"2023-01-21","23","Maine",29,2.09455394307002,1384543,3
"2620",2408,"2023-01-21","26","Michigan",172,1.71450073888004,10032075,3
"2621",2409,"2023-01-21","27","Minnesota",29,0.507299160262452,5716548,3
"2622",2410,"2023-01-21","29","Missouri",101,1.63840366275683,6164537,3
"2623",2411,"2023-01-21","28","Mississippi",52,1.77637793123709,2927305,3
"2624",2412,"2023-01-21","30","Montana",16,1.42912904410024,1119563,3
"2625",2413,"2023-01-21","37","North Carolina",63,0.594532453072987,10596562,3
"2626",2414,"2023-01-21","38","North Dakota",28,3.62665644294946,772061,3
"2627",2415,"2023-01-21","31","Nebraska",59,3.00789444839549,1961505,3
"2628",2416,"2023-01-21","33","New Hampshire",23,1.64910962420377,1394692,3
"2629",2417,"2023-01-21","34","New Jersey",102,1.10220974684079,9254137,3
"2630",2418,"2023-01-21","35","New Mexico",29,1.38090043279324,2100079,3
"2631",2419,"2023-01-21","32","Nevada",21,0.663394132879108,3165539,3
"2632",2420,"2023-01-21","36","New York",255,1.29723526099102,19657190,3
"2633",2421,"2023-01-21","39","Ohio",111,0.944736892052235,11749303,3
"2634",2422,"2023-01-21","40","Oklahoma",169,4.22366321059385,4001266,3
"2635",2423,"2023-01-21","41","Oregon",32,0.754954685024648,4238665,3
"2636",2424,"2023-01-21","42","Pennsylvania",305,2.35171184574991,12969276,3
"2637",2425,"2023-01-21","72","Puerto Rico",47,1.4588168250621,3221789,3
"2638",2426,"2023-01-21","44","Rhode Island",16,1.46736488779244,1090390,3
"2639",2427,"2023-01-21","45","South Carolina",58,1.10559605065841,5246039,3
"2640",2428,"2023-01-21","46","South Dakota",12,1.3238340882865,906458,3
"2641",2429,"2023-01-21","47","Tennessee",73,1.03831717517421,7030607,3
"2642",2430,"2023-01-21","48","Texas",495,1.65471046427866,29914599,3
"2643",2431,"2023-01-21","US","US",4441,1.33684500833302,332200066,3
"2644",2432,"2023-01-21","49","Utah",22,0.65161283061206,3376238,3
"2645",2433,"2023-01-21","51","Virginia",72,0.838782898055492,8583866,3
"2646",2434,"2023-01-21","50","Vermont",10,1.54581008177335,646910,3
"2647",2435,"2023-01-21","53","Washington",77,0.99536779098414,7735834,3
"2648",2436,"2023-01-21","55","Wisconsin",108,1.83329819511793,5891022,3
"2649",2437,"2023-01-21","54","West Virginia",14,0.788742614693035,1774977,3
"2650",2438,"2023-01-21","56","Wyoming",14,2.41970469232591,578583,3
"2651",2333,"2023-01-28","02","Alaska",5,0.70281378527071,711426,4
"2652",2334,"2023-01-28","01","Alabama",42,0.82942024709614,5063778,4
"2653",2335,"2023-01-28","05","Arkansas",35,1.15060498810274,3041878,4
"2654",2336,"2023-01-28","04","Arizona",52,0.708348624128152,7341018,4
"2655",2337,"2023-01-28","06","California",127,0.326591062292976,38886551,4
"2656",2338,"2023-01-28","08","Colorado",26,0.44798637018699,5803748,4
"2657",2339,"2023-01-28","09","Connecticut",33,0.911328056283621,3621089,4
"2658",2340,"2023-01-28","11","District of Columbia",7,1.0470013880247,668576,4
"2659",2341,"2023-01-28","10","Delaware",6,0.591207561150569,1014872,4
"2660",2342,"2023-01-28","12","Florida",427,1.92482351577174,22183852,4
"2661",2343,"2023-01-28","13","Georgia",72,0.663261066741198,10855454,4
"2662",2344,"2023-01-28","15","Hawaii",9,0.64332723125541,1398977,4
"2663",2345,"2023-01-28","19","Iowa",47,1.46864719469637,3200224,4
"2664",2346,"2023-01-28","16","Idaho",17,0.878316484295443,1935521,4
"2665",2347,"2023-01-28","17","Illinois",73,0.581066959927712,12563096,4
"2666",2348,"2023-01-28","18","Indiana",71,1.03923614094443,6831941,4
"2667",2349,"2023-01-28","20","Kansas",23,0.788629742107788,2916451,4
"2668",2350,"2023-01-28","21","Kentucky",34,0.756500508746592,4494379,4
"2669",2351,"2023-01-28","22","Louisiana",42,0.91801793807051,4575074,4
"2670",2352,"2023-01-28","25","Massachusetts",76,1.08903397241477,6978662,4
"2671",2353,"2023-01-28","24","Maryland",39,0.63589064637469,6133130,4
"2672",2354,"2023-01-28","23","Maine",14,1.01116397251656,1384543,4
"2673",2355,"2023-01-28","26","Michigan",84,0.837314314336765,10032075,4
"2674",2356,"2023-01-28","27","Minnesota",18,0.314875340852556,5716548,4
"2675",2357,"2023-01-28","29","Missouri",73,1.184192746349,6164537,4
"2676",2358,"2023-01-28","28","Mississippi",35,1.19563899217881,2927305,4
"2677",2359,"2023-01-28","30","Montana",9,0.803885087306387,1119563,4
"2678",2360,"2023-01-28","37","North Carolina",41,0.386917945650674,10596562,4
"2679",2361,"2023-01-28","38","North Dakota",24,3.10856266538525,772061,4
"2680",2362,"2023-01-28","31","Nebraska",22,1.12158776041866,1961505,4
"2681",2363,"2023-01-28","33","New Hampshire",19,1.3623079504292,1394692,4
"2682",2364,"2023-01-28","34","New Jersey",79,0.853672254906103,9254137,4
"2683",2365,"2023-01-28","35","New Mexico",21,0.99996238236752,2100079,4
"2684",2366,"2023-01-28","32","Nevada",11,0.347492164841438,3165539,4
"2685",2367,"2023-01-28","36","New York",164,0.834300324715791,19657190,4
"2686",2368,"2023-01-28","39","Ohio",72,0.612802308358206,11749303,4
"2687",2369,"2023-01-28","40","Oklahoma",87,2.17431183030571,4001266,4
"2688",2370,"2023-01-28","41","Oregon",11,0.259515672977223,4238665,4
"2689",2371,"2023-01-28","42","Pennsylvania",235,1.8119747008237,12969276,4
"2690",2372,"2023-01-28","72","Puerto Rico",57,1.76920338358595,3221789,4
"2691",2373,"2023-01-28","44","Rhode Island",10,0.917103054870276,1090390,4
"2692",2374,"2023-01-28","45","South Carolina",41,0.781542035810256,5246039,4
"2693",2375,"2023-01-28","46","South Dakota",15,1.65479261035812,906458,4
"2694",2376,"2023-01-28","47","Tennessee",42,0.597387963798858,7030607,4
"2695",2377,"2023-01-28","48","Texas",348,1.16331159912924,29914599,4
"2696",2378,"2023-01-28","US","US",3010,0.906080494276603,332200066,4
"2697",2379,"2023-01-28","49","Utah",7,0.207331355194746,3376238,4
"2698",2380,"2023-01-28","51","Virginia",60,0.698985748379576,8583866,4
"2699",2381,"2023-01-28","50","Vermont",5,0.772905040886677,646910,4
"2700",2382,"2023-01-28","53","Washington",66,0.85317239227212,7735834,4
"2701",2383,"2023-01-28","55","Wisconsin",51,0.865724147694577,5891022,4
"2702",2384,"2023-01-28","54","West Virginia",21,1.18311392203955,1774977,4
"2703",2385,"2023-01-28","56","Wyoming",5,0.864180247259252,578583,4
"2704",2280,"2023-02-04","02","Alaska",3,0.421688271162426,711426,5
"2705",2281,"2023-02-04","01","Alabama",36,0.71093164036812,5063778,5
"2706",2282,"2023-02-04","05","Arkansas",20,0.65748856463014,3041878,5
"2707",2283,"2023-02-04","04","Arizona",63,0.858191602309108,7341018,5
"2708",2284,"2023-02-04","06","California",115,0.295732064281042,38886551,5
"2709",2285,"2023-02-04","08","Colorado",38,0.654749310273292,5803748,5
"2710",2286,"2023-02-04","09","Connecticut",15,0.414240025583464,3621089,5
"2711",2287,"2023-02-04","11","District of Columbia",9,1.34614464174604,668576,5
"2712",2288,"2023-02-04","10","Delaware",14,1.37948430935133,1014872,5
"2713",2289,"2023-02-04","12","Florida",356,1.60477089371134,22183852,5
"2714",2290,"2023-02-04","13","Georgia",87,0.801440455645614,10855454,5
"2715",2291,"2023-02-04","15","Hawaii",8,0.571846427782587,1398977,5
"2716",2292,"2023-02-04","19","Iowa",13,0.406221564490486,3200224,5
"2717",2293,"2023-02-04","16","Idaho",3,0.154997026640372,1935521,5
"2718",2294,"2023-02-04","17","Illinois",28,0.222874998328438,12563096,5
"2719",2295,"2023-02-04","18","Indiana",41,0.600122278573542,6831941,5
"2720",2296,"2023-02-04","20","Kansas",12,0.411458995882324,2916451,5
"2721",2297,"2023-02-04","21","Kentucky",16,0.356000239410161,4494379,5
"2722",2298,"2023-02-04","22","Louisiana",34,0.743157378438032,4575074,5
"2723",2299,"2023-02-04","25","Massachusetts",58,0.831104873684956,6978662,5
"2724",2300,"2023-02-04","24","Maryland",52,0.847854195166253,6133130,5
"2725",2301,"2023-02-04","23","Maine",10,0.722259980368974,1384543,5
"2726",2302,"2023-02-04","26","Michigan",87,0.867218396991649,10032075,5
"2727",2303,"2023-02-04","27","Minnesota",16,0.279889191868939,5716548,5
"2728",2304,"2023-02-04","29","Missouri",50,0.811090922156847,6164537,5
"2729",2305,"2023-02-04","28","Mississippi",29,0.990672307805302,2927305,5
"2730",2306,"2023-02-04","30","Montana",9,0.803885087306387,1119563,5
"2731",2307,"2023-02-04","37","North Carolina",40,0.377480922586024,10596562,5
"2732",2308,"2023-02-04","38","North Dakota",9,1.16571099951947,772061,5
"2733",2309,"2023-02-04","31","Nebraska",7,0.356868832860482,1961505,5
"2734",2310,"2023-02-04","33","New Hampshire",4,0.286801673774568,1394692,5
"2735",2311,"2023-02-04","34","New Jersey",38,0.410627160587746,9254137,5
"2736",2312,"2023-02-04","35","New Mexico",10,0.476172563032153,2100079,5
"2737",2313,"2023-02-04","32","Nevada",4,0.126360787215068,3165539,5
"2738",2314,"2023-02-04","36","New York",98,0.498545315988704,19657190,5
"2739",2315,"2023-02-04","39","Ohio",58,0.493646303955222,11749303,5
"2740",2316,"2023-02-04","40","Oklahoma",86,2.14931974030219,4001266,5
"2741",2317,"2023-02-04","41","Oregon",10,0.235923339070203,4238665,5
"2742",2318,"2023-02-04","42","Pennsylvania",190,1.46500082194257,12969276,5
"2743",2319,"2023-02-04","72","Puerto Rico",55,1.70712607188118,3221789,5
"2744",2320,"2023-02-04","44","Rhode Island",4,0.36684122194811,1090390,5
"2745",2321,"2023-02-04","45","South Carolina",40,0.762480034936835,5246039,5
"2746",2322,"2023-02-04","46","South Dakota",15,1.65479261035812,906458,5
"2747",2323,"2023-02-04","47","Tennessee",44,0.625835009694042,7030607,5
"2748",2324,"2023-02-04","48","Texas",261,0.872483699346931,29914599,5
"2749",2325,"2023-02-04","US","US",2359,0.710114247840035,332200066,5
"2750",2326,"2023-02-04","49","Utah",7,0.207331355194746,3376238,5
"2751",2327,"2023-02-04","51","Virginia",62,0.722285273325562,8583866,5
"2752",2328,"2023-02-04","50","Vermont",3,0.463743024532006,646910,5
"2753",2329,"2023-02-04","53","Washington",42,0.542927885991349,7735834,5
"2754",2330,"2023-02-04","55","Wisconsin",22,0.373449632338837,5891022,5
"2755",2331,"2023-02-04","54","West Virginia",22,1.23945268023191,1774977,5
"2756",2332,"2023-02-04","56","Wyoming",6,1.0370162967111,578583,5
"2757",2227,"2023-02-11","02","Alaska",1,0.140562757054142,711426,6
"2758",2228,"2023-02-11","01","Alabama",29,0.572694932518764,5063778,6
"2759",2229,"2023-02-11","05","Arkansas",33,1.08485613163973,3041878,6
"2760",2230,"2023-02-11","04","Arizona",62,0.844569513383566,7341018,6
"2761",2231,"2023-02-11","06","California",93,0.239157234592494,38886551,6
"2762",2232,"2023-02-11","08","Colorado",27,0.465216615194181,5803748,6
"2763",2233,"2023-02-11","09","Connecticut",15,0.414240025583464,3621089,6
"2764",2234,"2023-02-11","11","District of Columbia",5,0.747858134303355,668576,6
"2765",2235,"2023-02-11","10","Delaware",2,0.19706918705019,1014872,6
"2766",2236,"2023-02-11","12","Florida",300,1.35233502279045,22183852,6
"2767",2237,"2023-02-11","13","Georgia",82,0.755380659344142,10855454,6
"2768",2238,"2023-02-11","15","Hawaii",10,0.714808034728234,1398977,6
"2769",2239,"2023-02-11","19","Iowa",15,0.468717189796714,3200224,6
"2770",2240,"2023-02-11","16","Idaho",4,0.206662702187163,1935521,6
"2771",2241,"2023-02-11","17","Illinois",31,0.246754462435056,12563096,6
"2772",2242,"2023-02-11","18","Indiana",41,0.600122278573542,6831941,6
"2773",2243,"2023-02-11","20","Kansas",10,0.342882496568603,2916451,6
"2774",2244,"2023-02-11","21","Kentucky",29,0.645250433930917,4494379,6
"2775",2245,"2023-02-11","22","Louisiana",50,1.09287849770299,4575074,6
"2776",2246,"2023-02-11","25","Massachusetts",59,0.845434268058834,6978662,6
"2777",2247,"2023-02-11","24","Maryland",41,0.668500423111853,6133130,6
"2778",2248,"2023-02-11","23","Maine",6,0.433355988221384,1384543,6
"2779",2249,"2023-02-11","26","Michigan",57,0.568177570442805,10032075,6
"2780",2250,"2023-02-11","27","Minnesota",7,0.122451521442661,5716548,6
"2781",2251,"2023-02-11","29","Missouri",41,0.665094556168614,6164537,6
"2782",2252,"2023-02-11","28","Mississippi",21,0.717383395307288,2927305,6
"2783",2253,"2023-02-11","30","Montana",2,0.17864113051253,1119563,6
"2784",2254,"2023-02-11","37","North Carolina",56,0.528473291620433,10596562,6
"2785",2255,"2023-02-11","38","North Dakota",16,2.07237511025683,772061,6
"2786",2256,"2023-02-11","31","Nebraska",2,0.101962523674423,1961505,6
"2787",2257,"2023-02-11","33","New Hampshire",8,0.573603347549136,1394692,6
"2788",2258,"2023-02-11","34","New Jersey",26,0.2809554256653,9254137,6
"2789",2259,"2023-02-11","35","New Mexico",9,0.428555306728937,2100079,6
"2790",2260,"2023-02-11","32","Nevada",11,0.347492164841438,3165539,6
"2791",2261,"2023-02-11","36","New York",95,0.483283724682928,19657190,6
"2792",2262,"2023-02-11","39","Ohio",49,0.417046015410446,11749303,6
"2793",2263,"2023-02-11","40","Oklahoma",54,1.34957286018975,4001266,6
"2794",2264,"2023-02-11","41","Oregon",7,0.165146337349142,4238665,6
"2795",2265,"2023-02-11","42","Pennsylvania",178,1.37247445424093,12969276,6
"2796",2266,"2023-02-11","72","Puerto Rico",67,2.0795899421098,3221789,6
"2797",2267,"2023-02-11","44","Rhode Island",1,0.0917103054870276,1090390,6
"2798",2268,"2023-02-11","45","South Carolina",46,0.876852040177361,5246039,6
"2799",2269,"2023-02-11","46","South Dakota",9,0.992875566214871,906458,6
"2800",2270,"2023-02-11","47","Tennessee",28,0.398258642532572,7030607,6
"2801",2271,"2023-02-11","48","Texas",272,0.909255042997568,29914599,6
"2802",2272,"2023-02-11","US","US",2166,0.652016727775123,332200066,6
"2803",2273,"2023-02-11","49","Utah",7,0.207331355194746,3376238,6
"2804",2274,"2023-02-11","51","Virginia",64,0.745584798271548,8583866,6
"2805",2275,"2023-02-11","50","Vermont",0,0,646910,6
"2806",2276,"2023-02-11","53","Washington",47,0.607562158133176,7735834,6
"2807",2277,"2023-02-11","55","Wisconsin",23,0.390424615626966,5891022,6
"2808",2278,"2023-02-11","54","West Virginia",16,0.901420131077755,1774977,6
"2809",2279,"2023-02-11","56","Wyoming",2,0.345672098903701,578583,6
"2810",2174,"2023-02-18","02","Alaska",2,0.281125514108284,711426,7
"2811",2175,"2023-02-18","01","Alabama",30,0.5924430336401,5063778,7
"2812",2176,"2023-02-18","05","Arkansas",25,0.821860705787675,3041878,7
"2813",2177,"2023-02-18","04","Arizona",38,0.517639379170573,7341018,7
"2814",2178,"2023-02-18","06","California",73,0.18772557123927,38886551,7
"2815",2179,"2023-02-18","08","Colorado",17,0.292914165122262,5803748,7
"2816",2180,"2023-02-18","09","Connecticut",14,0.3866240238779,3621089,7
"2817",2181,"2023-02-18","11","District of Columbia",5,0.747858134303355,668576,7
"2818",2182,"2023-02-18","10","Delaware",1,0.0985345935250948,1014872,7
"2819",2183,"2023-02-18","12","Florida",236,1.06383688459516,22183852,7
"2820",2184,"2023-02-18","13","Georgia",75,0.690896944522081,10855454,7
"2821",2185,"2023-02-18","15","Hawaii",4,0.285923213891293,1398977,7
"2822",2186,"2023-02-18","19","Iowa",9,0.281230313878029,3200224,7
