"","X","date","location","location_name","value","weekly_rate","population","mmwr_week"
"2393",2499,"2022-12-24","11","District of Columbia",21,3.14100416407409,668576,51
"2394",2500,"2022-12-24","10","Delaware",29,2.85750321222775,1014872,51
"2395",2501,"2022-12-24","12","Florida",1024,4.61597021112474,22183852,51
"2396",2502,"2022-12-24","13","Georgia",160,1.47391348164711,10855454,51
"2397",2503,"2022-12-24","15","Hawaii",29,2.07294330071188,1398977,51
"2398",2504,"2022-12-24","19","Iowa",330,10.3117781755277,3200224,51
"2399",2505,"2022-12-24","16","Idaho",203,10.4881321359985,1935521,51
"2400",2506,"2022-12-24","17","Illinois",592,4.71221425037268,12563096,51
"2401",2507,"2022-12-24","18","Indiana",621,9.0896569510773,6831941,51
"2402",2508,"2022-12-24","20","Kansas",185,6.34332618651916,2916451,51
"2403",2509,"2022-12-24","21","Kentucky",281,6.25225420464095,4494379,51
"2404",2510,"2022-12-24","22","Louisiana",155,3.38792334287926,4575074,51
"2405",2511,"2022-12-24","25","Massachusetts",768,11.0049748791387,6978662,51
"2406",2512,"2022-12-24","24","Maryland",245,3.99469765030254,6133130,51
"2407",2513,"2022-12-24","23","Maine",211,15.2396855857853,1384543,51
"2408",2514,"2022-12-24","26","Michigan",1126,11.2239990231333,10032075,51
"2409",2515,"2022-12-24","27","Minnesota",162,2.83387806767301,5716548,51
"2410",2516,"2022-12-24","29","Missouri",562,9.11666196504295,6164537,51
"2411",2517,"2022-12-24","28","Mississippi",86,2.93785580935365,2927305,51
"2412",2518,"2022-12-24","30","Montana",60,5.35923391537591,1119563,51
"2413",2519,"2022-12-24","37","North Carolina",298,2.81223287326588,10596562,51
"2414",2520,"2022-12-24","38","North Dakota",72,9.32568799615574,772061,51
"2415",2521,"2022-12-24","31","Nebraska",140,7.13737665720964,1961505,51
"2416",2522,"2022-12-24","33","New Hampshire",117,8.38894895790612,1394692,51
"2417",2523,"2022-12-24","34","New Jersey",538,5.81361611568966,9254137,51
"2418",2524,"2022-12-24","35","New Mexico",361,17.1898295254607,2100079,51
"2419",2525,"2022-12-24","32","Nevada",227,7.17097467445512,3165539,51
"2420",2526,"2022-12-24","36","New York",1526,7.7630627775384,19657190,51
"2421",2527,"2022-12-24","39","Ohio",802,6.82593682365669,11749303,51
"2422",2528,"2022-12-24","40","Oklahoma",687,17.169565832414,4001266,51
"2423",2529,"2022-12-24","41","Oregon",452,10.6637349259732,4238665,51
"2424",2530,"2022-12-24","42","Pennsylvania",1054,8.12689929646034,12969276,51
"2425",2531,"2022-12-24","72","Puerto Rico",115,3.56944542302429,3221789,51
"2426",2532,"2022-12-24","44","Rhode Island",62,5.68603894019571,1090390,51
"2427",2533,"2022-12-24","45","South Carolina",118,2.24931610306366,5246039,51
"2428",2534,"2022-12-24","46","South Dakota",80,8.82556058857664,906458,51
"2429",2535,"2022-12-24","47","Tennessee",228,3.24296323205095,7030607,51
"2430",2536,"2022-12-24","48","Texas",1249,4.17521892905868,29914599,51
"2431",2537,"2022-12-24","US","US",19637,5.91119689903975,332200066,51
"2432",2538,"2022-12-24","49","Utah",63,1.86598219675272,3376238,51
"2433",2539,"2022-12-24","51","Virginia",269,3.1337861052351,8583866,51
"2434",2540,"2022-12-24","50","Vermont",64,9.89318452334946,646910,51
"2435",2541,"2022-12-24","53","Washington",405,5.23537604348801,7735834,51
"2436",2542,"2022-12-24","55","Wisconsin",458,7.77454234596306,5891022,51
"2437",2543,"2022-12-24","54","West Virginia",155,8.73250751981575,1774977,51
"2438",2544,"2022-12-24","56","Wyoming",50,8.64180247259252,578583,51
"2439",2439,"2022-12-31","02","Alaska",43,6.0441985533281,711426,52
"2440",2440,"2022-12-31","01","Alabama",148,2.92271896595783,5063778,52
"2441",2441,"2022-12-31","05","Arkansas",204,6.70638335922742,3041878,52
"2442",2442,"2022-12-31","04","Arizona",664,9.04506704655948,7341018,52
"2443",2443,"2022-12-31","06","California",1420,3.65164809807895,38886551,52
"2444",2444,"2022-12-31","08","Colorado",315,5.42752717726545,5803748,52
"2445",2445,"2022-12-31","09","Connecticut",241,6.65545641104099,3621089,52
"2446",2446,"2022-12-31","11","District of Columbia",32,4.78629205954147,668576,52
"2447",2447,"2022-12-31","10","Delaware",42,4.13845292805398,1014872,52
"2448",2448,"2022-12-31","12","Florida",1213,5.46794127548273,22183852,52
"2449",2449,"2022-12-31","13","Georgia",186,1.71342442241476,10855454,52
"2450",2450,"2022-12-31","15","Hawaii",34,2.43034731807599,1398977,52
"2451",2451,"2022-12-31","19","Iowa",320,9.99930004899657,3200224,52
"2452",2452,"2022-12-31","16","Idaho",223,11.5214456469343,1935521,52
"2453",2453,"2022-12-31","17","Illinois",573,4.5609776443641,12563096,52
"2454",2454,"2022-12-31","18","Indiana",567,8.29925199880971,6831941,52
"2455",2455,"2022-12-31","20","Kansas",186,6.37761443617602,2916451,52
"2456",2456,"2022-12-31","21","Kentucky",243,5.40675363604182,4494379,52
"2457",2457,"2022-12-31","22","Louisiana",166,3.62835661237392,4575074,52
"2458",2458,"2022-12-31","25","Massachusetts",768,11.0049748791387,6978662,52
"2459",2459,"2022-12-31","24","Maryland",229,3.73381943640523,6133130,52
"2460",2460,"2022-12-31","23","Maine",192,13.8673916230843,1384543,52
"2461",2461,"2022-12-31","26","Michigan",1137,11.3336473262012,10032075,52
"2462",2462,"2022-12-31","27","Minnesota",177,3.09627418505014,5716548,52
"2463",2463,"2022-12-31","29","Missouri",640,10.3819638036076,6164537,52
"2464",2464,"2022-12-31","28","Mississippi",120,4.09933368747022,2927305,52
"2465",2465,"2022-12-31","30","Montana",92,8.2174920035764,1119563,52
"2466",2466,"2022-12-31","37","North Carolina",300,2.83110691939518,10596562,52
"2467",2467,"2022-12-31","38","North Dakota",82,10.6209224400663,772061,52
"2468",2468,"2022-12-31","31","Nebraska",144,7.34130170455849,1961505,52
"2469",2469,"2022-12-31","33","New Hampshire",141,10.1097590005535,1394692,52
"2470",2470,"2022-12-31","34","New Jersey",492,5.31654113182029,9254137,52
"2471",2471,"2022-12-31","35","New Mexico",286,13.6185353027196,2100079,52
"2472",2472,"2022-12-31","32","Nevada",179,5.65464522787431,3165539,52
"2473",2473,"2022-12-31","36","New York",1309,6.65914100642055,19657190,52
"2474",2474,"2022-12-31","39","Ohio",711,6.05142279503729,11749303,52
"2475",2475,"2022-12-31","40","Oklahoma",716,17.8943364425159,4001266,52
"2476",2476,"2022-12-31","41","Oregon",362,8.54042487434133,4238665,52
"2477",2477,"2022-12-31","42","Pennsylvania",1076,8.29653097058001,12969276,52
"2478",2478,"2022-12-31","72","Puerto Rico",62,1.92439666284788,3221789,52
"2479",2479,"2022-12-31","44","Rhode Island",51,4.67722557983841,1090390,52
"2480",2480,"2022-12-31","45","South Carolina",160,3.04992013974734,5246039,52
"2481",2481,"2022-12-31","46","South Dakota",54,5.95725339728923,906458,52
"2482",2482,"2022-12-31","47","Tennessee",248,3.52743369100278,7030607,52
"2483",2483,"2022-12-31","48","Texas",1380,4.61313220344354,29914599,52
"2484",2484,"2022-12-31","US","US",19465,5.85942087079537,332200066,52
"2485",2485,"2022-12-31","49","Utah",83,2.45835749730914,3376238,52
"2486",2486,"2022-12-31","51","Virginia",280,3.26193349243802,8583866,52
"2487",2487,"2022-12-31","50","Vermont",81,12.5210616623642,646910,52
"2488",2488,"2022-12-31","53","Washington",384,4.96391210049233,7735834,52
"2489",2489,"2022-12-31","55","Wisconsin",486,8.24984187803067,5891022,52
"2490",2490,"2022-12-31","54","West Virginia",172,9.69026640908587,1774977,52
"2491",2491,"2022-12-31","56","Wyoming",51,8.81463852204437,578583,52
"2492",2386,"2023-01-07","02","Alaska",32,4.49800822573254,711426,1
"2493",2387,"2023-01-07","01","Alabama",125,2.46851264016708,5063778,1
"2494",2388,"2023-01-07","05","Arkansas",160,5.25990851704112,3041878,1
"2495",2389,"2023-01-07","04","Arizona",388,5.28537050311006,7341018,1
"2496",2390,"2023-01-07","06","California",916,2.35557018157769,38886551,1
"2497",2391,"2023-01-07","08","Colorado",158,2.72237871113632,5803748,1
"2498",2392,"2023-01-07","09","Connecticut",170,4.69472028994593,3621089,1
"2499",2393,"2023-01-07","11","District of Columbia",17,2.54271765663141,668576,1
"2500",2394,"2023-01-07","10","Delaware",45,4.43405670862927,1014872,1
"2501",2395,"2023-01-07","12","Florida",1297,5.84659508186405,22183852,1
"2502",2396,"2023-01-07","13","Georgia",173,1.59366895203093,10855454,1
"2503",2397,"2023-01-07","15","Hawaii",10,0.714808034728234,1398977,1
"2504",2398,"2023-01-07","19","Iowa",218,6.81202315837891,3200224,1
"2505",2399,"2023-01-07","16","Idaho",112,5.78655566124057,1935521,1
"2506",2400,"2023-01-07","17","Illinois",442,3.51824104504176,12563096,1
"2507",2401,"2023-01-07","18","Indiana",365,5.34255199217909,6831941,1
"2508",2402,"2023-01-07","20","Kansas",126,4.3203194567644,2916451,1
"2509",2403,"2023-01-07","21","Kentucky",133,2.95925199009696,4494379,1
"2510",2404,"2023-01-07","22","Louisiana",172,3.75950203209828,4575074,1
"2511",2405,"2023-01-07","25","Massachusetts",499,7.15036779256539,6978662,1
"2512",2406,"2023-01-07","24","Maryland",165,2.69030658081599,6133130,1
"2513",2407,"2023-01-07","23","Maine",126,9.10047575264907,1384543,1
"2514",2408,"2023-01-07","26","Michigan",714,7.1171716718625,10032075,1
"2515",2409,"2023-01-07","27","Minnesota",80,1.3994459593447,5716548,1
"2516",2410,"2023-01-07","29","Missouri",405,6.56983646947046,6164537,1
"2517",2411,"2023-01-07","28","Mississippi",88,3.00617803747816,2927305,1
"2518",2412,"2023-01-07","30","Montana",60,5.35923391537591,1119563,1
"2519",2413,"2023-01-07","37","North Carolina",222,2.09501912035243,10596562,1
"2520",2414,"2023-01-07","38","North Dakota",72,9.32568799615574,772061,1
"2521",2415,"2023-01-07","31","Nebraska",99,5.04714492188396,1961505,1
"2522",2416,"2023-01-07","33","New Hampshire",108,7.74364519191334,1394692,1
"2523",2417,"2023-01-07","34","New Jersey",351,3.79289824648155,9254137,1
"2524",2418,"2023-01-07","35","New Mexico",179,8.52348887827553,2100079,1
"2525",2419,"2023-01-07","32","Nevada",116,3.66446282923698,3165539,1
"2526",2420,"2023-01-07","36","New York",871,4.43094867577716,19657190,1
"2527",2421,"2023-01-07","39","Ohio",490,4.17046015410446,11749303,1
"2528",2422,"2023-01-07","40","Oklahoma",510,12.7459659017921,4001266,1
"2529",2423,"2023-01-07","41","Oregon",154,3.63321942168112,4238665,1
"2530",2424,"2023-01-07","42","Pennsylvania",814,6.27637194242763,12969276,1
"2531",2425,"2023-01-07","72","Puerto Rico",60,1.86231935114311,3221789,1
"2532",2426,"2023-01-07","44","Rhode Island",37,3.39328130302002,1090390,1
"2533",2427,"2023-01-07","45","South Carolina",141,2.68774212315234,5246039,1
"2534",2428,"2023-01-07","46","South Dakota",68,7.50172650029014,906458,1
"2535",2429,"2023-01-07","47","Tennessee",174,2.47489299288098,7030607,1
"2536",2430,"2023-01-07","48","Texas",1251,4.18190462790426,29914599,1
"2537",2431,"2023-01-07","US","US",14024,4.2215524424369,332200066,1
"2538",2432,"2023-01-07","49","Utah",66,1.95483849183618,3376238,1
"2539",2433,"2023-01-07","51","Virginia",233,2.71439465620735,8583866,1
"2540",2434,"2023-01-07","50","Vermont",51,7.8836314170441,646910,1
"2541",2435,"2023-01-07","53","Washington",231,2.98610337295242,7735834,1
"2542",2436,"2023-01-07","55","Wisconsin",337,5.72056936809946,5891022,1
"2543",2437,"2023-01-07","54","West Virginia",161,9.07054006896991,1774977,1
"2544",2438,"2023-01-07","56","Wyoming",32,5.53075358245921,578583,1
"2545",2333,"2023-01-14","02","Alaska",7,0.983939299378994,711426,2
"2546",2334,"2023-01-14","01","Alabama",100,1.97481011213367,5063778,2
"2547",2335,"2023-01-14","05","Arkansas",105,3.45181496430823,3041878,2
"2548",2336,"2023-01-14","04","Arizona",164,2.23402258378879,7341018,2
"2549",2337,"2023-01-14","06","California",412,1.05949226507643,38886551,2
"2550",2338,"2023-01-14","08","Colorado",99,1.705794255712,5803748,2
"2551",2339,"2023-01-14","09","Connecticut",79,2.18166413473958,3621089,2
"2552",2340,"2023-01-14","11","District of Columbia",6,0.897429761164026,668576,2
"2553",2341,"2023-01-14","10","Delaware",13,1.28094971582623,1014872,2
"2554",2342,"2023-01-14","12","Florida",728,3.2816663219715,22183852,2
"2555",2343,"2023-01-14","13","Georgia",109,1.00410355937209,10855454,2
"2556",2344,"2023-01-14","15","Hawaii",9,0.64332723125541,1398977,2
"2557",2345,"2023-01-14","19","Iowa",96,2.99979001469897,3200224,2
"2558",2346,"2023-01-14","16","Idaho",46,2.37662107515238,1935521,2
"2559",2347,"2023-01-14","17","Illinois",175,1.39296873955273,12563096,2
"2560",2348,"2023-01-14","18","Indiana",173,2.53222327300543,6831941,2
"2561",2349,"2023-01-14","20","Kansas",55,1.88585373112732,2916451,2
"2562",2350,"2023-01-14","21","Kentucky",63,1.40175094267751,4494379,2
"2563",2351,"2023-01-14","22","Louisiana",85,1.85789344609508,4575074,2
"2564",2352,"2023-01-14","25","Massachusetts",255,3.65399556533903,6978662,2
"2565",2353,"2023-01-14","24","Maryland",104,1.69570839033251,6133130,2
"2566",2354,"2023-01-14","23","Maine",57,4.11688188810315,1384543,2
"2567",2355,"2023-01-14","26","Michigan",320,3.18976881652101,10032075,2
"2568",2356,"2023-01-14","27","Minnesota",47,0.822174501115009,5716548,2
"2569",2357,"2023-01-14","29","Missouri",195,3.1632545964117,6164537,2
"2570",2358,"2023-01-14","28","Mississippi",57,1.94718350154835,2927305,2
"2571",2359,"2023-01-14","30","Montana",39,3.48350204499434,1119563,2
"2572",2360,"2023-01-14","37","North Carolina",131,1.23625002146923,10596562,2
"2573",2361,"2023-01-14","38","North Dakota",52,6.7352191083347,772061,2
"2574",2362,"2023-01-14","31","Nebraska",61,3.10985697206992,1961505,2
"2575",2363,"2023-01-14","33","New Hampshire",47,3.36991966685118,1394692,2
"2576",2364,"2023-01-14","34","New Jersey",176,1.90185211219588,9254137,2
"2577",2365,"2023-01-14","35","New Mexico",53,2.52371458407041,2100079,2
"2578",2366,"2023-01-14","32","Nevada",37,1.16883728173938,3165539,2
"2579",2367,"2023-01-14","36","New York",459,2.33502346978383,19657190,2
"2580",2368,"2023-01-14","39","Ohio",194,1.6511617752985,11749303,2
"2581",2369,"2023-01-14","40","Oklahoma",274,6.8478326609628,4001266,2
"2582",2370,"2023-01-14","41","Oregon",65,1.53350170395632,4238665,2
"2583",2371,"2023-01-14","42","Pennsylvania",455,3.50829144202036,12969276,2
"2584",2372,"2023-01-14","72","Puerto Rico",84,2.60724709160035,3221789,2
"2585",2373,"2023-01-14","44","Rhode Island",9,0.825392749383248,1090390,2
"2586",2374,"2023-01-14","45","South Carolina",79,1.50589806900025,5246039,2
"2587",2375,"2023-01-14","46","South Dakota",14,1.54447310300091,906458,2
"2588",2376,"2023-01-14","47","Tennessee",100,1.42235229475919,7030607,2
"2589",2377,"2023-01-14","48","Texas",772,2.58067975439016,29914599,2
"2590",2378,"2023-01-14","US","US",7194,2.16556248366308,332200066,2
"2591",2379,"2023-01-14","49","Utah",22,0.65161283061206,3376238,2
"2592",2380,"2023-01-14","51","Virginia",119,1.38632173428616,8583866,2
"2593",2381,"2023-01-14","50","Vermont",12,1.85497209812802,646910,2
"2594",2382,"2023-01-14","53","Washington",144,1.86146703768462,7735834,2
"2595",2383,"2023-01-14","55","Wisconsin",173,2.93667210884631,5891022,2
"2596",2384,"2023-01-14","54","West Virginia",48,2.70426039323326,1774977,2
"2597",2385,"2023-01-14","56","Wyoming",16,2.76537679122961,578583,2
"2598",2280,"2023-01-21","02","Alaska",7,0.983939299378994,711426,3
"2599",2281,"2023-01-21","01","Alabama",57,1.12564176391619,5063778,3
"2600",2282,"2023-01-21","05","Arkansas",65,2.13683783504795,3041878,3
"2601",2283,"2023-01-21","04","Arizona",119,1.62102858213943,7341018,3
"2602",2284,"2023-01-21","06","California",208,0.534889298873536,38886551,3
"2603",2285,"2023-01-21","08","Colorado",37,0.6375190652661,5803748,3
"2604",2286,"2023-01-21","09","Connecticut",36,0.994176061400314,3621089,3
"2605",2287,"2023-01-21","11","District of Columbia",8,1.19657301488537,668576,3
"2606",2288,"2023-01-21","10","Delaware",6,0.591207561150569,1014872,3
"2607",2289,"2023-01-21","12","Florida",598,2.6956544787623,22183852,3
"2608",2290,"2023-01-21","13","Georgia",80,0.736956740823553,10855454,3
"2609",2291,"2023-01-21","15","Hawaii",0,0,1398977,3
"2610",2292,"2023-01-21","19","Iowa",43,1.34365594408391,3200224,3
"2611",2293,"2023-01-21","16","Idaho",35,1.80829864413768,1935521,3
"2612",2294,"2023-01-21","17","Illinois",69,0.549227674452221,12563096,3
"2613",2295,"2023-01-21","18","Indiana",100,1.46371287456961,6831941,3
"2614",2296,"2023-01-21","20","Kansas",41,1.40581823593127,2916451,3
"2615",2297,"2023-01-21","21","Kentucky",35,0.778750523709727,4494379,3
"2616",2298,"2023-01-21","22","Louisiana",83,1.81417830618696,4575074,3
"2617",2299,"2023-01-21","25","Massachusetts",132,1.89148005735197,6978662,3
"2618",2300,"2023-01-21","24","Maryland",68,1.10873240906356,6133130,3
"2619",2301,"2023-01-21","23","Maine",29,2.09455394307002,1384543,3
"2620",2302,"2023-01-21","26","Michigan",172,1.71450073888004,10032075,3
"2621",2303,"2023-01-21","27","Minnesota",29,0.507299160262452,5716548,3
"2622",2304,"2023-01-21","29","Missouri",101,1.63840366275683,6164537,3
"2623",2305,"2023-01-21","28","Mississippi",52,1.77637793123709,2927305,3
"2624",2306,"2023-01-21","30","Montana",16,1.42912904410024,1119563,3
"2625",2307,"2023-01-21","37","North Carolina",63,0.594532453072987,10596562,3
"2626",2308,"2023-01-21","38","North Dakota",28,3.62665644294946,772061,3
"2627",2309,"2023-01-21","31","Nebraska",59,3.00789444839549,1961505,3
"2628",2310,"2023-01-21","33","New Hampshire",23,1.64910962420377,1394692,3
"2629",2311,"2023-01-21","34","New Jersey",102,1.10220974684079,9254137,3
"2630",2312,"2023-01-21","35","New Mexico",29,1.38090043279324,2100079,3
"2631",2313,"2023-01-21","32","Nevada",21,0.663394132879108,3165539,3
"2632",2314,"2023-01-21","36","New York",255,1.29723526099102,19657190,3
"2633",2315,"2023-01-21","39","Ohio",111,0.944736892052235,11749303,3
"2634",2316,"2023-01-21","40","Oklahoma",169,4.22366321059385,4001266,3
"2635",2317,"2023-01-21","41","Oregon",32,0.754954685024648,4238665,3
"2636",2318,"2023-01-21","42","Pennsylvania",305,2.35171184574991,12969276,3
"2637",2319,"2023-01-21","72","Puerto Rico",47,1.4588168250621,3221789,3
"2638",2320,"2023-01-21","44","Rhode Island",16,1.46736488779244,1090390,3
"2639",2321,"2023-01-21","45","South Carolina",58,1.10559605065841,5246039,3
"2640",2322,"2023-01-21","46","South Dakota",11,1.21351458092929,906458,3
"2641",2323,"2023-01-21","47","Tennessee",73,1.03831717517421,7030607,3
"2642",2324,"2023-01-21","48","Texas",495,1.65471046427866,29914599,3
"2643",2325,"2023-01-21","US","US",4440,1.336543984913,332200066,3
"2644",2326,"2023-01-21","49","Utah",22,0.65161283061206,3376238,3
"2645",2327,"2023-01-21","51","Virginia",72,0.838782898055492,8583866,3
"2646",2328,"2023-01-21","50","Vermont",10,1.54581008177335,646910,3
"2647",2329,"2023-01-21","53","Washington",77,0.99536779098414,7735834,3
"2648",2330,"2023-01-21","55","Wisconsin",108,1.83329819511793,5891022,3
"2649",2331,"2023-01-21","54","West Virginia",14,0.788742614693035,1774977,3
"2650",2332,"2023-01-21","56","Wyoming",14,2.41970469232591,578583,3
"2651",2227,"2023-01-28","02","Alaska",5,0.70281378527071,711426,4
"2652",2228,"2023-01-28","01","Alabama",42,0.82942024709614,5063778,4
"2653",2229,"2023-01-28","05","Arkansas",35,1.15060498810274,3041878,4
"2654",2230,"2023-01-28","04","Arizona",52,0.708348624128152,7341018,4
"2655",2231,"2023-01-28","06","California",127,0.326591062292976,38886551,4
"2656",2232,"2023-01-28","08","Colorado",26,0.44798637018699,5803748,4
"2657",2233,"2023-01-28","09","Connecticut",33,0.911328056283621,3621089,4
"2658",2234,"2023-01-28","11","District of Columbia",7,1.0470013880247,668576,4
"2659",2235,"2023-01-28","10","Delaware",6,0.591207561150569,1014872,4
"2660",2236,"2023-01-28","12","Florida",427,1.92482351577174,22183852,4
"2661",2237,"2023-01-28","13","Georgia",72,0.663261066741198,10855454,4
"2662",2238,"2023-01-28","15","Hawaii",9,0.64332723125541,1398977,4
"2663",2239,"2023-01-28","19","Iowa",47,1.46864719469637,3200224,4
"2664",2240,"2023-01-28","16","Idaho",17,0.878316484295443,1935521,4
"2665",2241,"2023-01-28","17","Illinois",73,0.581066959927712,12563096,4
"2666",2242,"2023-01-28","18","Indiana",71,1.03923614094443,6831941,4
"2667",2243,"2023-01-28","20","Kansas",23,0.788629742107788,2916451,4
"2668",2244,"2023-01-28","21","Kentucky",34,0.756500508746592,4494379,4
"2669",2245,"2023-01-28","22","Louisiana",42,0.91801793807051,4575074,4
"2670",2246,"2023-01-28","25","Massachusetts",76,1.08903397241477,6978662,4
"2671",2247,"2023-01-28","24","Maryland",39,0.63589064637469,6133130,4
"2672",2248,"2023-01-28","23","Maine",14,1.01116397251656,1384543,4
"2673",2249,"2023-01-28","26","Michigan",84,0.837314314336765,10032075,4
"2674",2250,"2023-01-28","27","Minnesota",18,0.314875340852556,5716548,4
"2675",2251,"2023-01-28","29","Missouri",73,1.184192746349,6164537,4
"2676",2252,"2023-01-28","28","Mississippi",35,1.19563899217881,2927305,4
"2677",2253,"2023-01-28","30","Montana",9,0.803885087306387,1119563,4
"2678",2254,"2023-01-28","37","North Carolina",41,0.386917945650674,10596562,4
"2679",2255,"2023-01-28","38","North Dakota",24,3.10856266538525,772061,4
"2680",2256,"2023-01-28","31","Nebraska",22,1.12158776041866,1961505,4
"2681",2257,"2023-01-28","33","New Hampshire",19,1.3623079504292,1394692,4
"2682",2258,"2023-01-28","34","New Jersey",79,0.853672254906103,9254137,4
"2683",2259,"2023-01-28","35","New Mexico",21,0.99996238236752,2100079,4
"2684",2260,"2023-01-28","32","Nevada",11,0.347492164841438,3165539,4
"2685",2261,"2023-01-28","36","New York",164,0.834300324715791,19657190,4
"2686",2262,"2023-01-28","39","Ohio",72,0.612802308358206,11749303,4
"2687",2263,"2023-01-28","40","Oklahoma",87,2.17431183030571,4001266,4
"2688",2264,"2023-01-28","41","Oregon",11,0.259515672977223,4238665,4
"2689",2265,"2023-01-28","42","Pennsylvania",235,1.8119747008237,12969276,4
"2690",2266,"2023-01-28","72","Puerto Rico",57,1.76920338358595,3221789,4
"2691",2267,"2023-01-28","44","Rhode Island",10,0.917103054870276,1090390,4
"2692",2268,"2023-01-28","45","South Carolina",41,0.781542035810256,5246039,4
"2693",2269,"2023-01-28","46","South Dakota",15,1.65479261035812,906458,4
"2694",2270,"2023-01-28","47","Tennessee",42,0.597387963798858,7030607,4
"2695",2271,"2023-01-28","48","Texas",348,1.16331159912924,29914599,4
"2696",2272,"2023-01-28","US","US",3010,0.906080494276603,332200066,4
"2697",2273,"2023-01-28","49","Utah",7,0.207331355194746,3376238,4
"2698",2274,"2023-01-28","51","Virginia",60,0.698985748379576,8583866,4
"2699",2275,"2023-01-28","50","Vermont",5,0.772905040886677,646910,4
"2700",2276,"2023-01-28","53","Washington",66,0.85317239227212,7735834,4
"2701",2277,"2023-01-28","55","Wisconsin",51,0.865724147694577,5891022,4
"2702",2278,"2023-01-28","54","West Virginia",21,1.18311392203955,1774977,4
"2703",2279,"2023-01-28","56","Wyoming",5,0.864180247259252,578583,4
"2704",2174,"2023-02-04","02","Alaska",3,0.421688271162426,711426,5
"2705",2175,"2023-02-04","01","Alabama",36,0.71093164036812,5063778,5
"2706",2176,"2023-02-04","05","Arkansas",20,0.65748856463014,3041878,5
"2707",2177,"2023-02-04","04","Arizona",63,0.858191602309108,7341018,5
"2708",2178,"2023-02-04","06","California",115,0.295732064281042,38886551,5
"2709",2179,"2023-02-04","08","Colorado",38,0.654749310273292,5803748,5
"2710",2180,"2023-02-04","09","Connecticut",15,0.414240025583464,3621089,5
"2711",2181,"2023-02-04","11","District of Columbia",9,1.34614464174604,668576,5
"2712",2182,"2023-02-04","10","Delaware",14,1.37948430935133,1014872,5
"2713",2183,"2023-02-04","12","Florida",356,1.60477089371134,22183852,5
"2714",2184,"2023-02-04","13","Georgia",87,0.801440455645614,10855454,5
"2715",2185,"2023-02-04","15","Hawaii",8,0.571846427782587,1398977,5
"2716",2186,"2023-02-04","19","Iowa",13,0.406221564490486,3200224,5
"2717",2187,"2023-02-04","16","Idaho",3,0.154997026640372,1935521,5
"2718",2188,"2023-02-04","17","Illinois",28,0.222874998328438,12563096,5
"2719",2189,"2023-02-04","18","Indiana",41,0.600122278573542,6831941,5
"2720",2190,"2023-02-04","20","Kansas",12,0.411458995882324,2916451,5
"2721",2191,"2023-02-04","21","Kentucky",16,0.356000239410161,4494379,5
"2722",2192,"2023-02-04","22","Louisiana",34,0.743157378438032,4575074,5
"2723",2193,"2023-02-04","25","Massachusetts",58,0.831104873684956,6978662,5
"2724",2194,"2023-02-04","24","Maryland",52,0.847854195166253,6133130,5
"2725",2195,"2023-02-04","23","Maine",10,0.722259980368974,1384543,5
"2726",2196,"2023-02-04","26","Michigan",87,0.867218396991649,10032075,5
"2727",2197,"2023-02-04","27","Minnesota",16,0.279889191868939,5716548,5
"2728",2198,"2023-02-04","29","Missouri",50,0.811090922156847,6164537,5
"2729",2199,"2023-02-04","28","Mississippi",29,0.990672307805302,2927305,5
"2730",2200,"2023-02-04","30","Montana",9,0.803885087306387,1119563,5
"2731",2201,"2023-02-04","37","North Carolina",40,0.377480922586024,10596562,5
"2732",2202,"2023-02-04","38","North Dakota",9,1.16571099951947,772061,5
"2733",2203,"2023-02-04","31","Nebraska",7,0.356868832860482,1961505,5
"2734",2204,"2023-02-04","33","New Hampshire",4,0.286801673774568,1394692,5
"2735",2205,"2023-02-04","34","New Jersey",38,0.410627160587746,9254137,5
"2736",2206,"2023-02-04","35","New Mexico",10,0.476172563032153,2100079,5
"2737",2207,"2023-02-04","32","Nevada",4,0.126360787215068,3165539,5
"2738",2208,"2023-02-04","36","New York",98,0.498545315988704,19657190,5
"2739",2209,"2023-02-04","39","Ohio",58,0.493646303955222,11749303,5
"2740",2210,"2023-02-04","40","Oklahoma",86,2.14931974030219,4001266,5
"2741",2211,"2023-02-04","41","Oregon",10,0.235923339070203,4238665,5
"2742",2212,"2023-02-04","42","Pennsylvania",190,1.46500082194257,12969276,5
"2743",2213,"2023-02-04","72","Puerto Rico",55,1.70712607188118,3221789,5
"2744",2214,"2023-02-04","44","Rhode Island",4,0.36684122194811,1090390,5
"2745",2215,"2023-02-04","45","South Carolina",40,0.762480034936835,5246039,5
"2746",2216,"2023-02-04","46","South Dakota",15,1.65479261035812,906458,5
"2747",2217,"2023-02-04","47","Tennessee",44,0.625835009694042,7030607,5
"2748",2218,"2023-02-04","48","Texas",261,0.872483699346931,29914599,5
"2749",2219,"2023-02-04","US","US",2359,0.710114247840035,332200066,5
"2750",2220,"2023-02-04","49","Utah",7,0.207331355194746,3376238,5
"2751",2221,"2023-02-04","51","Virginia",62,0.722285273325562,8583866,5
"2752",2222,"2023-02-04","50","Vermont",3,0.463743024532006,646910,5
"2753",2223,"2023-02-04","53","Washington",42,0.542927885991349,7735834,5
"2754",2224,"2023-02-04","55","Wisconsin",22,0.373449632338837,5891022,5
"2755",2225,"2023-02-04","54","West Virginia",22,1.23945268023191,1774977,5
"2756",2226,"2023-02-04","56","Wyoming",6,1.0370162967111,578583,5
